# auto-generated from datasets\CTU13\capture20110818-2.binetflow
78.62.174.161,147.32.86.116,BENIGN
222.44.39.32,147.32.86.116,BENIGN
95.170.25.209,147.32.84.229,BENIGN
147.32.84.59,78.141.179.9,BENIGN
95.158.138.178,147.32.84.229,BENIGN
38.108.97.34,147.32.86.116,BENIGN
58.94.11.175,147.32.86.116,BENIGN
178.254.197.12,147.32.84.229,BENIGN
24.158.234.238,147.32.84.229,BENIGN
208.88.187.56,147.32.84.229,BENIGN
125.194.208.116,147.32.84.229,BENIGN
89.178.209.241,147.32.86.116,BENIGN
147.32.84.118,79.45.147.226,BENIGN
65.190.45.239,147.32.84.229,BENIGN
147.32.84.229,65.27.174.152,BENIGN
109.63.13.203,147.32.84.229,BENIGN
147.32.86.114,69.132.139.88,BENIGN
147.32.86.114,80.218.124.75,BENIGN
193.234.247.50,147.32.84.229,BENIGN
85.1.132.241,147.32.84.229,BENIGN
188.37.34.200,147.32.86.116,BENIGN
122.52.47.210,147.32.86.116,BENIGN
41.145.201.73,147.32.84.229,BENIGN
147.32.84.229,184.163.56.160,BENIGN
147.32.84.229,220.136.74.107,BENIGN
82.43.154.72,147.32.84.229,BENIGN
77.255.77.248,147.32.84.229,BENIGN
124.150.93.133,147.32.84.229,BENIGN
94.110.59.129,147.32.84.229,BENIGN
217.75.128.8,147.32.84.229,BENIGN
148.160.166.193,147.32.84.229,BENIGN
217.95.21.156,147.32.86.116,BENIGN
190.244.58.15,147.32.84.229,BENIGN
114.164.203.111,147.32.84.229,BENIGN
212.156.84.142,147.32.84.229,BENIGN
147.32.84.194,71.231.8.58,BENIGN
147.32.84.194,83.143.148.47,BENIGN
2.60.232.65,147.32.84.59,BENIGN
147.32.84.229,93.172.187.3,BENIGN
147.32.87.238,71.13.16.36,BENIGN
119.226.10.2,147.32.86.165,BENIGN
61.189.184.76,147.32.85.179,BENIGN
109.87.39.94,147.32.84.229,BENIGN
95.103.87.33,147.32.84.229,BENIGN
151.40.121.63,147.32.86.116,BENIGN
147.32.86.116,111.250.46.84,BENIGN
147.32.86.116,78.136.120.204,BENIGN
147.32.86.116,220.136.5.94,BENIGN
59.126.106.158,147.32.84.229,BENIGN
86.17.27.133,147.32.86.116,BENIGN
147.32.84.229,119.204.252.26,BENIGN
147.32.84.229,24.126.37.40,BENIGN
147.32.87.238,77.27.24.24,BENIGN
196.207.242.31,147.32.86.116,BENIGN
147.32.84.229,66.177.165.143,BENIGN
147.32.84.59,91.189.94.4,BENIGN
81.107.76.60,147.32.84.229,BENIGN
71.194.224.204,147.32.84.229,BENIGN
94.101.194.193,147.32.86.116,BENIGN
68.85.94.14,147.32.84.229,BENIGN
95.58.77.66,147.32.84.229,BENIGN
59.183.23.12,147.32.86.116,BENIGN
147.32.84.229,114.76.11.89,BENIGN
83.221.190.131,147.32.86.116,BENIGN
77.78.14.73,147.32.86.116,BENIGN
195.114.146.116,147.32.86.116,BENIGN
190.152.131.242,147.32.84.229,BENIGN
195.89.38.218,147.32.84.229,BENIGN
119.153.155.105,147.32.84.229,BENIGN
94.168.215.143,147.32.84.229,BENIGN
147.32.84.59,92.123.64.160,BENIGN
147.32.84.59,80.239.149.8,BENIGN
194.146.228.231,147.32.86.116,BENIGN
83.246.239.22,147.32.84.59,BENIGN
186.6.162.7,147.32.84.229,BENIGN
95.84.194.103,147.32.86.116,BENIGN
111.240.212.150,147.32.86.116,BENIGN
112.135.50.143,147.32.86.116,BENIGN
221.67.66.37,147.32.84.229,BENIGN
92.112.39.50,147.32.84.229,BENIGN
147.32.86.116,205.161.19.245,BENIGN
147.32.86.116,59.85.114.182,BENIGN
147.32.86.116,140.114.14.245,BENIGN
147.32.86.116,137.104.110.166,BENIGN
147.32.86.116,114.24.68.60,BENIGN
147.32.86.116,98.232.84.111,BENIGN
147.32.86.116,190.209.55.121,BENIGN
147.32.86.116,199.74.99.245,BENIGN
111.250.199.162,147.32.84.229,BENIGN
147.32.84.194,129.105.133.86,BENIGN
147.32.86.116,152.3.183.177,BENIGN
147.32.86.116,212.75.7.192,BENIGN
147.32.86.116,201.51.79.54,BENIGN
147.32.86.116,79.125.45.239,BENIGN
147.32.86.116,189.83.152.48,BENIGN
78.190.153.26,147.32.84.229,BENIGN
196.219.91.106,147.32.84.59,BENIGN
147.32.86.116,83.179.52.242,BENIGN
147.32.86.116,93.80.235.123,BENIGN
147.32.86.116,109.105.91.110,BENIGN
147.32.86.116,201.66.29.169,BENIGN
147.32.86.116,24.224.177.3,BENIGN
147.32.86.116,114.25.189.179,BENIGN
147.32.86.116,76.123.123.172,BENIGN
147.32.86.116,217.162.87.99,BENIGN
188.134.38.19,147.32.84.229,BENIGN
41.190.88.247,147.32.84.229,BENIGN
82.48.251.24,147.32.86.116,BENIGN
64.128.133.180,147.32.84.229,BENIGN
87.5.52.162,147.32.86.116,BENIGN
196.203.144.62,147.32.84.229,BENIGN
94.21.36.172,147.32.84.229,BENIGN
147.32.85.26,68.200.7.87,BENIGN
147.32.84.229,217.186.186.70,BENIGN
202.183.177.3,147.32.84.229,BENIGN
82.41.6.12,147.32.86.116,BENIGN
147.32.86.111,74.125.232.212,BENIGN
147.32.84.229,65.30.150.61,BENIGN
97.82.139.169,147.32.86.116,BENIGN
147.32.84.118,82.193.2.138,BENIGN
147.32.86.116,188.16.13.233,BENIGN
147.32.86.116,140.192.196.126,BENIGN
147.32.86.116,59.157.113.21,BENIGN
89.211.209.157,147.32.84.229,BENIGN
79.115.186.108,147.32.84.229,BENIGN
98.219.94.127,147.32.84.229,BENIGN
147.32.85.26,210.59.117.191,BENIGN
147.32.86.116,112.119.80.2,BENIGN
178.139.192.100,147.32.84.229,BENIGN
173.180.108.56,147.32.84.229,BENIGN
88.236.30.152,147.32.84.229,BENIGN
147.32.84.134,147.32.80.9,BENIGN
147.32.84.134,74.125.232.200,BENIGN
92.96.37.32,147.32.84.229,BENIGN
85.64.78.214,147.32.84.229,BENIGN
147.32.84.134,209.85.149.101,BENIGN
147.32.84.229,115.176.39.211,BENIGN
147.32.84.194,89.204.230.226,BENIGN
147.32.84.194,84.123.26.21,BENIGN
147.32.84.194,89.204.255.83,BENIGN
126.125.98.249,147.32.84.201,BENIGN
190.99.72.9,147.32.84.59,BENIGN
87.219.242.197,147.32.84.59,BENIGN
147.32.85.26,136.159.135.181,BENIGN
166.249.128.210,147.32.84.59,BENIGN
147.32.86.135,195.88.164.7,BENIGN
118.169.46.201,147.32.86.116,BENIGN
24.73.32.220,147.32.86.116,BENIGN
195.131.207.194,147.32.84.229,BENIGN
88.184.186.21,147.32.86.116,BENIGN
147.32.86.135,62.168.44.116,BENIGN
147.32.86.135,194.228.3.208,BENIGN
41.72.160.230,147.32.86.116,BENIGN
147.32.86.135,62.168.44.118,BENIGN
93.223.152.122,147.32.84.229,BENIGN
119.127.44.133,147.32.84.2,BENIGN
122.155.37.48,147.32.86.116,BENIGN
50.132.13.91,147.32.86.116,BENIGN
86.0.18.149,147.32.86.116,BENIGN
80.87.24.1,147.32.84.229,BENIGN
147.32.84.25,74.125.232.214,BENIGN
87.109.189.152,147.32.84.229,BENIGN
83.11.30.79,147.32.84.229,BENIGN
81.56.115.245,147.32.86.116,BENIGN
85.230.164.167,147.32.84.229,BENIGN
147.32.86.135,195.113.232.97,BENIGN
76.174.175.101,147.32.86.116,BENIGN
2.149.208.190,147.32.84.229,BENIGN
147.32.86.122,195.24.247.162,BENIGN
201.188.8.131,147.32.84.229,BENIGN
157.22.218.2,147.32.86.116,BENIGN
86.33.69.59,147.32.84.229,BENIGN
188.36.90.166,147.32.84.229,BENIGN
92.124.0.124,147.32.84.59,BENIGN
178.73.63.91,147.32.86.116,BENIGN
195.113.235.89,147.32.86.116,BENIGN
109.71.206.20,147.32.86.116,BENIGN
147.32.84.229,95.88.24.115,BENIGN
213.88.110.137,147.32.84.229,BENIGN
38.110.14.58,147.32.86.116,BENIGN
67.174.75.122,147.32.86.116,BENIGN
1.171.111.28,147.32.85.100,BENIGN
200.192.154.97,147.32.84.229,BENIGN
147.32.84.229,24.59.153.186,BENIGN
147.32.84.179,92.123.64.130,BENIGN
46.10.80.114,147.32.84.229,BENIGN
72.73.120.39,147.32.86.116,BENIGN
79.86.134.109,147.32.84.229,BENIGN
147.32.84.229,88.182.136.48,BENIGN
91.64.54.83,147.32.86.116,BENIGN
147.32.86.116,93.172.251.188,BENIGN
71.201.115.213,147.32.84.229,BENIGN
74.73.171.190,147.32.84.229,BENIGN
147.32.84.229,24.222.184.91,BENIGN
91.124.91.141,147.32.86.116,BENIGN
88.180.17.155,147.32.84.229,BENIGN
86.108.112.150,147.32.86.116,BENIGN
72.14.199.153,147.32.87.38,BENIGN
46.206.213.219,147.32.84.229,BENIGN
95.56.108.5,147.32.84.229,BENIGN
192.33.100.223,147.32.84.229,BENIGN
128.146.33.153,147.32.84.229,BENIGN
92.82.50.49,147.32.84.229,BENIGN
213.226.63.60,147.32.84.229,BENIGN
97.83.6.165,147.32.84.229,BENIGN
87.126.239.116,147.32.84.229,BENIGN
96.52.104.106,147.32.84.229,BENIGN
91.202.222.2,147.32.86.116,BENIGN
147.32.86.116,213.134.178.41,BENIGN
147.32.86.116,70.77.53.28,BENIGN
147.32.86.116,213.231.127.96,BENIGN
147.32.86.116,118.167.66.11,BENIGN
147.32.86.116,80.243.27.246,BENIGN
147.32.86.116,24.224.195.99,BENIGN
147.32.86.116,82.235.51.22,BENIGN
147.32.86.116,122.102.161.28,BENIGN
147.32.86.116,207.239.71.94,BENIGN
147.32.86.116,24.30.96.35,BENIGN
147.32.86.116,111.254.147.178,BENIGN
147.32.86.116,66.61.98.104,BENIGN
80.197.81.57,147.32.86.116,BENIGN
176.61.205.168,147.32.84.229,BENIGN
187.143.63.59,147.32.84.229,BENIGN
147.32.84.229,93.144.40.10,BENIGN
111.240.128.115,147.32.86.116,BENIGN
95.153.173.87,147.32.84.229,BENIGN
203.81.201.19,147.32.84.118,BENIGN
89.24.222.200,147.32.86.116,BENIGN
79.237.92.24,147.32.84.229,BENIGN
222.145.103.227,147.32.84.229,BENIGN
79.53.137.222,147.32.86.116,BENIGN
200.183.172.2,147.32.84.180,BENIGN
62.85.123.103,147.32.86.116,BENIGN
95.139.239.230,147.32.84.59,BENIGN
85.24.108.108,147.32.84.229,BENIGN
93.99.86.248,147.32.84.229,BENIGN
90.154.217.233,147.32.86.116,BENIGN
60.173.205.180,147.32.86.116,BENIGN
221.132.35.11,147.32.85.56,BENIGN
109.160.52.54,147.32.86.116,BENIGN
76.107.203.134,147.32.86.116,BENIGN
186.80.46.92,147.32.84.229,BENIGN
85.178.205.193,147.32.86.116,BENIGN
86.47.11.89,147.32.84.229,BENIGN
111.94.193.154,147.32.84.229,BENIGN
50.33.37.109,147.32.86.114,BENIGN
217.97.178.2,147.32.86.116,BENIGN
88.65.168.110,147.32.84.229,BENIGN
174.58.214.241,147.32.84.229,BENIGN
93.40.80.183,147.32.84.229,BENIGN
14.47.24.197,147.32.84.229,BENIGN
88.131.62.36,147.32.86.116,BENIGN
147.32.84.229,71.193.87.77,BENIGN
83.197.195.8,147.32.84.100,BENIGN
91.196.33.66,147.32.84.229,BENIGN
178.120.64.255,147.32.84.229,BENIGN
89.253.10.95,147.32.84.229,BENIGN
60.42.41.42,147.32.86.116,BENIGN
147.32.86.116,64.30.103.84,BENIGN
94.129.246.103,147.32.84.59,BENIGN
110.3.244.60,147.32.84.229,BENIGN
90.188.96.163,147.32.84.229,BENIGN
41.100.239.96,147.32.84.229,BENIGN
147.32.84.229,68.228.198.98,BENIGN
213.33.229.226,147.32.84.229,BENIGN
99.32.169.160,147.32.84.229,BENIGN
95.174.215.8,147.32.84.229,BENIGN
68.198.139.53,147.32.84.229,BENIGN
208.54.45.161,147.32.86.116,BENIGN
69.236.182.115,147.32.84.229,BENIGN
89.170.114.97,147.32.86.116,BENIGN
190.213.166.160,147.32.86.116,BENIGN
89.47.110.231,147.32.84.229,BENIGN
41.221.25.250,147.32.86.116,BENIGN
85.70.203.253,147.32.86.186,BENIGN
66.157.30.243,147.32.84.229,BENIGN
147.32.84.229,178.254.205.150,BENIGN
201.79.4.132,147.32.84.229,BENIGN
78.90.113.152,147.32.84.229,BENIGN
76.226.192.95,147.32.84.229,BENIGN
147.32.84.179,77.93.209.54,BENIGN
147.32.84.229,80.230.88.164,BENIGN
147.32.84.229,77.126.245.224,BENIGN
147.32.84.229,80.230.94.110,BENIGN
147.32.84.229,87.68.208.165,BENIGN
147.32.84.229,85.65.128.147,BENIGN
188.97.187.143,147.32.86.116,BENIGN
147.32.84.229,61.230.225.56,BENIGN
212.36.23.129,147.32.84.229,BENIGN
74.125.83.30,147.32.85.34,BENIGN
217.133.22.226,147.32.84.229,BENIGN
84.115.146.223,147.32.86.116,BENIGN
59.99.202.233,147.32.84.229,BENIGN
67.185.251.212,147.32.84.229,BENIGN
92.85.222.234,147.32.84.229,BENIGN
147.32.85.26,219.85.242.131,BENIGN
147.32.85.26,111.253.218.105,BENIGN
83.24.131.5,147.32.84.229,BENIGN
71.23.168.183,147.32.84.229,BENIGN
147.32.84.179,194.79.54.61,BENIGN
175.140.229.216,147.32.86.116,BENIGN
151.28.188.117,147.32.84.229,BENIGN
212.49.112.213,147.32.86.116,BENIGN
195.202.195.218,147.32.84.94,BENIGN
76.203.16.193,147.32.86.116,BENIGN
87.110.117.231,147.32.84.229,BENIGN
151.62.44.6,147.32.84.229,BENIGN
85.86.35.213,147.32.84.229,BENIGN
109.110.91.210,147.32.86.116,BENIGN
89.168.140.225,147.32.86.116,BENIGN
78.171.20.36,147.32.84.229,BENIGN
121.167.246.48,147.32.84.229,BENIGN
68.186.136.139,147.32.86.116,BENIGN
114.32.124.173,147.32.86.116,BENIGN
195.20.130.1,147.32.84.229,BENIGN
111.251.201.107,147.32.84.229,BENIGN
49.137.175.82,147.32.86.116,BENIGN
207.204.100.175,147.32.84.229,BENIGN
92.99.205.222,147.32.86.116,BENIGN
147.32.84.229,173.35.106.71,BENIGN
94.241.200.221,147.32.86.116,BENIGN
221.132.35.11,147.32.84.123,BENIGN
109.130.96.16,147.32.86.116,BENIGN
90.154.193.63,147.32.86.116,BENIGN
212.50.93.116,147.32.86.116,BENIGN
83.11.120.18,147.32.86.116,BENIGN
119.155.36.20,147.32.84.229,BENIGN
69.86.228.14,147.32.84.229,BENIGN
147.32.86.116,188.233.4.164,BENIGN
213.226.63.137,147.32.84.229,BENIGN
182.235.136.3,147.32.84.229,BENIGN
78.134.70.69,147.32.84.229,BENIGN
94.156.61.51,147.32.84.229,BENIGN
70.66.78.156,147.32.84.229,BENIGN
85.176.227.206,147.32.84.229,BENIGN
79.93.8.153,147.32.84.229,BENIGN
189.12.7.130,147.32.84.229,BENIGN
109.228.245.126,147.32.86.116,BENIGN
82.82.96.237,147.32.84.229,BENIGN
95.111.88.109,147.32.84.229,BENIGN
116.49.141.20,147.32.84.229,BENIGN
93.128.239.175,147.32.84.229,BENIGN
77.49.11.82,147.32.84.229,BENIGN
159.104.212.36,147.32.86.114,BENIGN
90.170.35.97,147.32.86.116,BENIGN
116.83.30.11,147.32.86.116,BENIGN
81.12.213.220,147.32.84.59,BENIGN
91.197.77.250,147.32.84.229,BENIGN
190.11.161.230,147.32.84.229,BENIGN
78.86.199.143,147.32.84.229,BENIGN
59.53.48.226,147.32.85.96,BENIGN
68.34.229.1,147.32.84.229,BENIGN
178.204.15.124,147.32.84.229,BENIGN
119.107.103.123,147.32.86.116,BENIGN
147.32.84.229,98.243.164.29,BENIGN
151.8.150.236,147.32.84.229,BENIGN
71.58.58.178,147.32.84.229,BENIGN
78.129.42.39,147.32.84.229,BENIGN
94.155.58.44,147.32.86.116,BENIGN
96.54.65.227,147.32.84.59,BENIGN
118.216.121.19,147.32.86.116,BENIGN
76.105.27.222,147.32.84.229,BENIGN
192.228.179.185,147.32.84.59,BENIGN
147.32.86.114,64.12.73.163,BENIGN
115.23.249.20,147.32.84.229,BENIGN
177.41.80.86,147.32.84.229,BENIGN
190.194.77.27,147.32.84.229,BENIGN
213.148.20.20,147.32.84.229,BENIGN
95.25.245.236,147.32.86.116,BENIGN
130.75.144.88,147.32.86.116,BENIGN
201.8.187.123,147.32.86.116,BENIGN
83.69.19.227,147.32.86.116,BENIGN
147.32.84.229,60.250.110.86,BENIGN
109.94.31.215,147.32.84.229,BENIGN
109.193.147.26,147.32.86.116,BENIGN
87.247.105.203,147.32.84.229,BENIGN
147.32.84.229,114.37.211.40,BENIGN
147.32.84.229,201.92.128.220,BENIGN
147.32.84.229,109.197.10.49,BENIGN
24.185.146.250,147.32.84.229,BENIGN
218.225.98.47,147.32.84.229,BENIGN
149.13.32.41,147.32.84.229,BENIGN
84.139.179.250,147.32.84.229,BENIGN
147.229.5.155,147.32.84.229,BENIGN
147.32.84.229,72.222.146.124,BENIGN
147.32.84.59,174.100.166.193,BENIGN
93.190.176.115,147.32.84.229,BENIGN
83.149.38.131,147.32.84.229,BENIGN
86.91.54.21,147.32.84.59,BENIGN
97.92.63.85,147.32.84.229,BENIGN
98.90.80.249,147.32.86.116,BENIGN
147.32.86.116,62.245.32.175,BENIGN
213.135.35.252,147.32.86.116,BENIGN
71.199.71.56,147.32.86.116,BENIGN
147.32.86.111,81.93.174.42,BENIGN
50.74.192.58,147.32.84.229,BENIGN
178.2.16.239,147.32.86.116,BENIGN
147.32.84.184,212.10.95.78,BENIGN
147.32.84.184,111.250.202.227,BENIGN
147.32.84.59,66.220.158.18,BENIGN
79.100.36.116,147.32.86.116,BENIGN
147.32.84.229,31.147.145.237,BENIGN
72.14.199.57,147.32.87.36,BENIGN
121.184.227.204,147.32.84.59,BENIGN
151.65.220.139,147.32.86.116,BENIGN
89.15.35.218,147.32.86.116,BENIGN
85.222.73.200,147.32.86.116,BENIGN
89.216.55.8,147.32.86.116,BENIGN
147.32.84.229,86.188.207.196,BENIGN
147.32.84.229,79.32.177.194,BENIGN
115.111.25.215,147.32.86.58,BENIGN
77.187.182.212,147.32.84.229,BENIGN
86.41.87.61,147.32.84.229,BENIGN
147.32.86.44,159.148.243.187,BENIGN
147.32.86.44,151.74.38.180,BENIGN
147.32.84.68,74.125.232.213,BENIGN
89.238.11.107,147.32.86.116,BENIGN
188.162.171.132,147.32.84.229,BENIGN
147.32.86.179,113.32.125.49,BENIGN
147.32.86.179,80.230.91.195,BENIGN
147.32.86.179,184.162.19.185,BENIGN
99.112.185.215,147.32.84.229,BENIGN
89.3.5.185,147.32.84.229,BENIGN
196.219.216.167,147.32.84.174,BENIGN
98.243.184.246,147.32.84.229,BENIGN
77.70.18.14,147.32.86.116,BENIGN
187.5.159.74,147.32.84.59,BENIGN
147.32.84.229,111.250.105.20,BENIGN
75.80.225.9,147.32.84.229,BENIGN
147.32.84.229,174.76.244.236,BENIGN
147.32.84.229,178.140.62.116,BENIGN
147.32.84.229,206.188.129.31,BENIGN
115.22.101.134,147.32.86.116,BENIGN
91.76.239.3,147.32.84.229,BENIGN
221.170.25.188,147.32.84.229,BENIGN
90.195.63.182,147.32.86.165,BENIGN
92.40.13.154,147.32.84.229,BENIGN
125.204.91.131,147.32.84.229,BENIGN
91.7.200.219,147.32.86.116,BENIGN
147.32.86.111,216.137.61.153,BENIGN
83.252.174.221,147.32.84.229,BENIGN
147.32.86.179,201.50.64.145,BENIGN
82.100.0.70,147.32.84.229,BENIGN
218.225.98.47,147.32.86.116,BENIGN
177.9.162.68,147.32.86.116,BENIGN
95.14.220.218,147.32.84.229,BENIGN
83.222.176.120,147.32.84.229,BENIGN
213.190.36.53,147.32.84.229,BENIGN
217.25.241.140,147.32.84.229,BENIGN
92.247.98.101,147.32.84.229,BENIGN
147.32.86.111,209.85.149.141,BENIGN
94.193.235.23,147.32.84.229,BENIGN
70.55.240.11,147.32.86.116,BENIGN
41.143.11.205,147.32.84.229,BENIGN
61.45.23.177,147.32.84.229,BENIGN
85.27.8.128,147.32.84.229,BENIGN
109.209.116.8,147.32.84.229,BENIGN
90.154.168.168,147.32.86.116,BENIGN
147.32.86.179,78.73.52.143,BENIGN
64.13.161.40,147.32.84.229,BENIGN
147.32.84.229,97.101.191.157,BENIGN
147.32.86.111,178.236.6.31,BENIGN
80.217.93.216,147.32.84.229,BENIGN
68.32.244.176,147.32.84.229,BENIGN
58.84.140.138,147.32.84.229,BENIGN
24.63.191.104,147.32.86.116,BENIGN
109.192.6.94,147.32.86.116,BENIGN
147.32.86.116,111.254.2.140,BENIGN
94.139.8.202,147.32.84.229,BENIGN
77.103.173.107,147.32.86.116,BENIGN
178.94.13.27,147.32.86.116,BENIGN
180.16.47.215,147.32.84.229,BENIGN
79.24.47.204,147.32.86.116,BENIGN
91.210.176.157,147.32.86.116,BENIGN
147.32.86.111,46.137.99.118,BENIGN
46.115.20.81,147.32.86.116,BENIGN
93.139.111.191,147.32.84.229,BENIGN
31.28.99.221,147.32.84.229,BENIGN
117.198.104.39,147.32.86.116,BENIGN
24.5.248.147,147.32.84.229,BENIGN
147.32.85.63,193.85.174.5,BENIGN
86.134.12.88,147.32.84.229,BENIGN
78.100.29.69,147.32.86.116,BENIGN
61.227.160.76,147.32.86.116,BENIGN
126.25.177.62,147.32.86.116,BENIGN
109.191.184.229,147.32.84.59,BENIGN
193.107.255.31,147.32.84.229,BENIGN
201.19.106.215,147.32.86.116,BENIGN
88.72.9.64,147.32.84.229,BENIGN
147.32.84.59,81.2.209.38,BENIGN
31.18.55.13,147.32.84.229,BENIGN
93.183.146.129,147.32.84.229,BENIGN
147.32.86.116,144.206.170.113,BENIGN
189.4.167.43,147.32.86.116,BENIGN
118.92.216.91,147.32.86.116,BENIGN
111.184.209.199,147.32.86.116,BENIGN
122.121.31.125,147.32.84.229,BENIGN
85.17.162.24,147.32.86.116,BENIGN
93.155.155.164,147.32.84.229,BENIGN
147.32.86.179,212.161.8.36,BENIGN
147.32.86.179,78.141.177.124,BENIGN
83.221.161.141,147.32.86.116,BENIGN
142.161.95.83,147.32.84.229,BENIGN
89.117.244.90,147.32.86.116,BENIGN
92.206.212.84,147.32.86.116,BENIGN
111.253.199.23,147.32.86.116,BENIGN
1.160.5.119,147.32.84.229,BENIGN
147.32.86.116,189.106.251.37,BENIGN
147.32.86.116,114.47.214.83,BENIGN
147.32.86.116,92.242.163.85,BENIGN
147.32.86.116,95.220.141.124,BENIGN
194.144.92.110,147.32.84.229,BENIGN
223.206.83.219,147.32.86.116,BENIGN
91.83.91.5,147.32.84.229,BENIGN
78.45.89.30,147.32.84.229,BENIGN
82.12.244.125,147.32.86.116,BENIGN
38.101.148.126,147.32.84.19,BENIGN
212.179.57.94,147.32.84.229,BENIGN
95.175.133.212,147.32.84.229,BENIGN
147.32.84.229,95.180.86.208,BENIGN
180.3.255.189,147.32.84.229,BENIGN
90.176.168.172,147.32.84.229,BENIGN
147.32.84.229,46.175.150.3,BENIGN
212.183.128.77,147.32.86.116,BENIGN
147.32.86.179,94.127.76.60,BENIGN
177.16.171.128,147.32.84.229,BENIGN
147.32.84.229,2.40.120.111,BENIGN
111.191.3.56,147.32.86.116,BENIGN
71.64.148.235,147.32.84.59,BENIGN
219.70.152.235,147.32.84.229,BENIGN
109.235.105.47,147.32.86.116,BENIGN
76.175.194.234,147.32.84.229,BENIGN
223.204.174.136,147.32.84.59,BENIGN
2.61.112.56,147.32.86.116,BENIGN
94.233.181.28,147.32.86.116,BENIGN
151.45.182.220,147.32.86.165,BENIGN
147.32.86.116,58.70.22.157,BENIGN
90.192.153.164,147.32.86.116,BENIGN
149.5.45.7,147.32.86.44,BENIGN
79.100.174.56,147.32.84.229,BENIGN
95.55.225.247,147.32.84.229,BENIGN
124.212.151.181,147.32.86.163,BENIGN
113.190.49.176,147.32.84.229,BENIGN
151.213.49.28,147.32.86.114,BENIGN
109.60.192.36,147.32.84.229,BENIGN
124.148.214.139,147.32.84.229,BENIGN
82.199.102.34,147.32.84.229,BENIGN
195.189.240.82,147.32.84.229,BENIGN
147.32.85.26,74.125.232.195,BENIGN
114.24.78.212,147.32.84.229,BENIGN
67.11.214.44,147.32.86.116,BENIGN
138.25.35.36,147.32.84.94,BENIGN
119.195.169.136,147.32.86.116,BENIGN
93.43.175.203,147.32.84.229,BENIGN
147.32.86.116,140.180.14.225,BENIGN
147.32.85.123,199.59.148.20,BENIGN
46.109.90.3,147.32.84.229,BENIGN
147.32.84.229,77.79.157.185,BENIGN
147.32.86.116,98.166.90.13,BENIGN
147.32.86.116,92.247.248.59,BENIGN
147.32.86.116,93.79.99.57,BENIGN
147.32.86.116,24.147.130.58,BENIGN
147.32.86.116,84.238.182.228,BENIGN
147.32.86.116,124.190.242.51,BENIGN
147.32.86.116,24.224.138.125,BENIGN
147.32.86.116,79.135.116.43,BENIGN
147.32.86.116,193.6.44.67,BENIGN
147.32.86.116,201.93.198.227,BENIGN
147.32.86.116,66.215.63.71,BENIGN
147.32.86.116,84.241.93.42,BENIGN
147.32.86.116,112.105.105.116,BENIGN
178.94.180.104,147.32.85.100,BENIGN
68.198.65.164,147.32.84.229,BENIGN
147.32.84.59,78.102.246.98,BENIGN
147.32.84.59,130.232.86.121,BENIGN
178.201.134.64,147.32.84.229,BENIGN
140.114.212.77,147.32.86.116,BENIGN
60.47.108.198,147.32.84.229,BENIGN
207.47.251.27,147.32.86.116,BENIGN
85.70.1.147,147.32.86.116,BENIGN
147.32.84.229,178.150.55.251,BENIGN
62.227.230.148,147.32.84.229,BENIGN
120.10.130.83,147.32.86.116,BENIGN
72.181.254.61,147.32.84.59,BENIGN
109.117.191.176,147.32.86.116,BENIGN
91.198.190.208,147.32.86.116,BENIGN
147.162.106.189,147.32.84.229,BENIGN
147.32.86.116,218.103.243.201,BENIGN
92.10.39.116,147.32.86.116,BENIGN
147.32.84.229,109.121.197.80,BENIGN
147.32.84.229,60.248.145.115,BENIGN
147.32.84.229,71.95.2.203,BENIGN
147.32.84.229,24.226.117.68,BENIGN
147.32.84.229,69.125.110.54,BENIGN
147.32.84.229,190.157.186.208,BENIGN
147.32.84.229,174.95.138.20,BENIGN
147.32.84.229,98.28.85.236,BENIGN
89.78.80.179,147.32.84.229,BENIGN
94.143.40.37,147.32.86.116,BENIGN
195.168.36.195,147.32.84.59,BENIGN
91.127.194.104,147.32.84.229,BENIGN
147.32.84.229,86.11.168.29,BENIGN
77.248.0.132,147.32.84.229,BENIGN
147.163.75.12,147.32.86.116,BENIGN
46.36.67.21,147.32.84.229,BENIGN
123.24.191.227,147.32.84.229,BENIGN
91.92.156.243,147.32.84.229,BENIGN
62.61.171.206,147.32.84.229,BENIGN
92.100.118.48,147.32.86.116,BENIGN
89.191.117.13,147.32.84.229,BENIGN
41.82.1.117,147.32.84.229,BENIGN
87.105.187.234,147.32.84.229,BENIGN
89.215.143.188,147.32.84.229,BENIGN
109.165.59.33,147.32.84.229,BENIGN
147.32.86.116,93.79.95.177,BENIGN
147.32.86.116,94.189.132.44,BENIGN
147.32.86.116,93.79.100.192,BENIGN
147.32.86.116,93.190.176.212,BENIGN
147.32.86.116,91.228.67.173,BENIGN
147.32.86.116,85.198.173.144,BENIGN
92.247.255.131,147.32.86.116,BENIGN
86.106.247.136,147.32.84.229,BENIGN
90.189.47.242,147.32.84.229,BENIGN
147.32.86.116,109.121.230.81,BENIGN
95.70.194.105,147.32.84.229,BENIGN
213.149.129.44,147.32.86.116,BENIGN
147.32.84.229,77.8.72.161,BENIGN
109.110.239.238,147.32.84.229,BENIGN
122.16.15.43,147.32.84.229,BENIGN
217.6.207.154,147.32.84.229,BENIGN
69.117.125.60,147.32.84.229,BENIGN
92.249.73.56,147.32.84.229,BENIGN
95.24.136.85,147.32.84.229,BENIGN
109.52.109.189,147.32.84.229,BENIGN
94.156.45.237,147.32.84.229,BENIGN
