# auto-generated from datasets\CTU13\capture20110819.binetflow
147.32.84.229,195.178.241.168,BENIGN
121.114.161.198,147.32.84.229,BENIGN
46.19.32.114,147.32.84.229,BENIGN
89.25.24.155,147.32.84.229,BENIGN
116.81.13.208,147.32.84.229,BENIGN
147.32.84.59,208.88.187.37,BENIGN
115.225.211.188,147.32.85.20,BENIGN
94.180.58.17,147.32.84.229,BENIGN
147.32.84.229,66.44.154.17,BENIGN
101.1.171.196,147.32.85.2,BENIGN
79.193.215.133,147.32.84.229,BENIGN
91.193.32.110,147.32.84.229,BENIGN
220.248.92.242,147.32.84.229,BENIGN
147.32.84.59,220.136.115.115,BENIGN
147.32.84.59,93.124.37.233,BENIGN
147.32.84.59,49.243.127.21,BENIGN
147.32.84.59,137.99.81.74,BENIGN
147.32.84.59,72.46.188.193,BENIGN
108.9.40.9,147.32.86.165,BENIGN
87.7.147.240,147.32.84.229,BENIGN
88.243.76.57,147.32.84.229,BENIGN
77.20.40.173,147.32.86.92,BENIGN
147.32.84.134,92.123.64.171,BENIGN
147.32.84.229,46.208.84.165,BENIGN
218.59.142.194,147.32.84.59,BENIGN
94.65.97.35,147.32.84.229,BENIGN
89.217.52.235,147.32.86.140,BENIGN
147.32.84.229,75.176.97.210,BENIGN
96.234.5.208,147.32.84.229,BENIGN
112.119.187.55,147.32.84.191,BENIGN
210.51.25.156,147.32.87.242,BENIGN
61.178.17.180,147.32.84.192,BENIGN
147.32.86.187,188.125.77.51,BENIGN
109.252.120.103,147.32.84.229,BENIGN
201.8.42.27,147.32.84.229,BENIGN
94.142.234.132,147.32.84.192,BENIGN
194.150.65.13,147.32.84.229,BENIGN
61.69.177.186,147.32.84.229,BENIGN
80.109.114.129,147.32.84.229,BENIGN
147.32.84.229,111.240.172.167,BENIGN
41.131.84.89,147.32.84.229,BENIGN
213.109.20.189,147.32.84.59,BENIGN
112.135.36.165,147.32.84.229,BENIGN
59.189.211.165,147.32.84.229,BENIGN
147.32.84.229,24.3.137.77,BENIGN
147.32.84.229,96.26.197.67,BENIGN
93.152.63.11,147.32.84.229,BENIGN
72.46.130.149,147.32.85.39,BENIGN
91.209.51.123,147.32.84.165,BENIGN
83.208.198.240,147.32.84.229,BENIGN
87.126.62.225,147.32.84.229,BENIGN
147.32.84.189,208.92.232.29,BENIGN
87.120.169.175,147.32.84.229,BENIGN
81.108.136.145,147.32.84.229,BENIGN
2.137.11.177,147.32.84.192,BENIGN
74.115.3.69,147.32.84.229,BENIGN
147.32.84.59,178.83.62.191,BENIGN
147.32.84.229,220.29.44.33,BENIGN
216.121.183.74,147.32.84.229,BENIGN
147.32.86.187,65.55.8.8,BENIGN
147.32.86.187,68.67.179.217,BENIGN
126.109.83.128,147.32.84.191,BENIGN
217.92.26.140,147.32.84.229,BENIGN
147.32.86.187,68.67.179.211,BENIGN
147.32.84.59,122.88.29.31,BENIGN
147.32.84.59,203.185.33.230,BENIGN
147.32.84.59,174.118.172.106,BENIGN
147.32.84.59,62.85.122.118,BENIGN
147.32.84.59,94.181.20.185,BENIGN
147.32.84.59,178.48.168.249,BENIGN
147.32.84.59,142.59.105.1,BENIGN
147.32.84.59,175.136.113.2,BENIGN
147.32.84.59,109.110.19.163,BENIGN
109.57.141.77,147.32.84.229,BENIGN
147.32.84.59,77.73.88.14,BENIGN
189.122.198.29,147.32.84.229,BENIGN
101.111.1.12,147.32.84.229,BENIGN
147.32.84.59,89.232.227.92,BENIGN
93.47.16.67,147.32.84.229,BENIGN
213.193.113.74,147.32.84.229,BENIGN
147.32.86.187,77.238.161.253,BENIGN
147.32.84.59,85.66.186.176,BENIGN
147.32.86.187,195.113.232.82,BENIGN
78.85.185.4,147.32.84.191,BENIGN
95.58.188.84,147.32.84.59,BENIGN
77.231.148.4,147.32.84.165,BENIGN
147.32.84.59,110.139.212.85,BENIGN
68.100.93.48,147.32.84.229,BENIGN
213.226.235.16,147.32.84.229,BENIGN
117.0.82.108,147.32.84.229,BENIGN
178.206.152.251,147.32.84.229,BENIGN
147.32.84.229,64.131.217.13,BENIGN
109.184.145.154,147.32.84.229,BENIGN
114.39.70.205,147.32.84.229,BENIGN
147.32.84.170,74.125.232.129,BENIGN
147.32.84.59,88.114.33.105,BENIGN
83.230.251.69,147.32.84.229,BENIGN
147.32.84.59,77.45.194.218,BENIGN
85.66.9.28,147.32.84.192,BENIGN
147.32.84.229,151.75.209.195,BENIGN
72.46.130.149,147.32.86.43,BENIGN
110.32.250.231,147.32.84.229,BENIGN
78.62.187.192,147.32.84.229,BENIGN
213.8.2.40,147.32.84.229,BENIGN
84.74.155.226,147.32.84.229,BENIGN
109.204.64.123,147.32.84.229,BENIGN
79.100.129.153,147.32.84.229,BENIGN
178.94.31.171,147.32.84.229,BENIGN
147.32.84.229,188.123.50.114,BENIGN
84.40.105.152,147.32.84.229,BENIGN
109.145.196.248,147.32.84.229,BENIGN
70.129.133.18,147.32.84.229,BENIGN
109.228.246.94,147.32.84.229,BENIGN
147.32.84.229,76.76.228.209,BENIGN
178.95.140.111,147.32.84.229,BENIGN
77.242.51.115,147.32.84.229,BENIGN
124.181.114.166,147.32.84.94,BENIGN
67.83.176.228,147.32.84.229,BENIGN
86.220.97.132,147.32.84.229,BENIGN
200.131.212.123,147.32.84.229,BENIGN
147.32.86.187,87.248.112.39,BENIGN
62.212.49.83,147.32.84.229,BENIGN
115.134.97.200,147.32.84.191,BENIGN
147.32.84.229,69.183.233.61,BENIGN
115.199.212.242,147.32.84.192,BENIGN
119.57.5.82,147.32.84.229,BENIGN
201.229.245.189,147.32.84.191,BENIGN
117.207.50.99,147.32.84.59,BENIGN
220.239.116.127,147.32.84.229,BENIGN
147.32.84.229,70.81.156.28,BENIGN
193.62.194.243,147.32.84.229,BENIGN
74.96.187.218,147.32.84.229,BENIGN
113.28.96.61,147.32.84.229,BENIGN
219.85.221.15,147.32.84.229,BENIGN
193.106.24.59,147.32.84.229,BENIGN
194.187.153.167,147.32.84.229,BENIGN
218.33.171.173,147.32.84.229,BENIGN
109.79.85.152,147.32.86.24,BENIGN
87.211.26.106,147.32.84.229,BENIGN
203.226.204.122,147.32.84.229,BENIGN
212.107.236.26,147.32.84.59,BENIGN
109.236.211.47,147.32.84.229,BENIGN
95.110.14.174,147.32.84.229,BENIGN
111.240.95.139,147.32.84.229,BENIGN
98.165.47.8,147.32.84.229,BENIGN
151.96.3.246,147.32.84.229,BENIGN
88.247.100.161,147.32.84.229,BENIGN
147.32.85.124,74.125.232.132,BENIGN
109.173.4.28,147.32.84.229,BENIGN
173.190.3.173,147.32.84.229,BENIGN
147.32.84.59,114.250.174.10,BENIGN
147.32.84.59,27.130.121.230,BENIGN
147.32.84.59,79.87.84.22,BENIGN
147.32.84.59,113.12.234.203,BENIGN
147.32.84.59,123.28.15.24,BENIGN
147.32.84.59,90.129.10.106,BENIGN
190.195.22.220,147.32.84.229,BENIGN
147.32.84.59,92.126.78.184,BENIGN
147.32.84.59,94.169.9.138,BENIGN
147.32.84.59,98.145.195.89,BENIGN
147.32.84.59,79.112.94.165,BENIGN
147.32.84.59,58.182.41.159,BENIGN
147.32.84.59,190.95.39.238,BENIGN
147.32.84.59,83.109.133.112,BENIGN
90.178.147.62,147.32.84.229,BENIGN
147.32.84.59,209.59.132.42,BENIGN
147.32.84.59,174.138.206.240,BENIGN
147.32.86.122,92.123.64.170,BENIGN
147.32.84.59,78.15.222.78,BENIGN
147.32.84.59,90.208.187.8,BENIGN
147.32.84.59,71.144.122.62,BENIGN
78.94.133.64,147.32.84.192,BENIGN
147.32.84.59,175.110.27.195,BENIGN
147.32.84.59,108.36.159.4,BENIGN
147.32.84.59,89.138.25.14,BENIGN
147.32.84.59,213.149.6.248,BENIGN
147.32.84.59,14.199.29.124,BENIGN
147.32.84.59,114.243.113.74,BENIGN
147.32.84.59,72.43.103.121,BENIGN
147.32.84.59,188.141.4.36,BENIGN
147.32.86.187,2.21.109.227,BENIGN
82.112.155.117,147.32.84.59,BENIGN
147.32.84.59,72.219.189.125,BENIGN
147.32.86.140,81.94.199.170,BENIGN
147.32.86.140,112.119.80.2,BENIGN
147.32.86.187,98.139.241.93,BENIGN
147.32.84.59,81.202.180.111,BENIGN
147.32.84.59,87.228.25.15,BENIGN
82.26.28.25,147.32.84.229,BENIGN
67.160.146.188,147.32.84.229,BENIGN
147.32.84.59,94.71.135.174,BENIGN
147.32.84.59,99.227.114.29,BENIGN
147.32.84.59,99.2.140.195,BENIGN
111.242.141.79,147.32.84.229,BENIGN
147.32.84.59,88.252.87.135,BENIGN
124.27.133.254,147.32.84.229,BENIGN
222.127.196.252,147.32.84.229,BENIGN
92.5.107.181,147.32.84.191,BENIGN
147.32.84.59,79.117.156.125,BENIGN
147.32.84.59,71.204.66.95,BENIGN
125.173.172.24,147.32.84.229,BENIGN
147.32.86.187,76.13.62.84,BENIGN
147.32.86.187,77.238.187.22,BENIGN
41.191.120.139,147.32.86.24,BENIGN
147.32.84.59,83.82.248.104,BENIGN
178.94.160.170,147.32.84.229,BENIGN
147.32.84.59,91.209.202.162,BENIGN
147.32.84.59,87.237.113.153,BENIGN
147.32.84.59,91.202.255.13,BENIGN
147.32.84.59,94.154.66.160,BENIGN
147.32.84.59,24.77.17.203,BENIGN
147.32.84.59,46.195.231.110,BENIGN
94.201.251.162,147.32.84.229,BENIGN
147.32.84.59,188.230.192.63,BENIGN
147.32.84.59,114.36.230.140,BENIGN
58.174.105.238,147.32.84.229,BENIGN
83.249.87.1,147.32.84.229,BENIGN
147.32.84.59,109.96.91.134,BENIGN
195.175.74.194,147.32.84.229,BENIGN
210.101.217.93,147.32.84.165,BENIGN
147.32.84.59,86.97.16.104,BENIGN
147.32.84.229,46.237.103.68,BENIGN
114.165.57.222,147.32.84.229,BENIGN
178.128.103.18,147.32.84.229,BENIGN
109.130.154.43,147.32.84.184,BENIGN
147.32.84.59,77.46.168.106,BENIGN
78.25.60.27,147.32.84.229,BENIGN
68.47.185.0,147.32.84.59,BENIGN
212.248.126.198,147.32.85.56,BENIGN
147.32.84.229,76.188.192.8,BENIGN
89.120.218.92,147.32.84.229,BENIGN
84.2.15.197,147.32.84.229,BENIGN
92.4.169.18,147.32.84.229,BENIGN
201.87.75.80,147.32.84.165,BENIGN
147.32.84.59,115.223.176.21,BENIGN
95.86.10.119,147.32.84.229,BENIGN
114.40.30.98,147.32.84.229,BENIGN
79.100.53.252,147.32.84.229,BENIGN
147.32.84.59,99.140.223.160,BENIGN
78.0.93.67,147.32.84.229,BENIGN
219.129.212.76,147.32.87.44,BENIGN
147.32.86.208,217.121.230.166,BENIGN
147.32.84.229,184.152.83.188,BENIGN
87.239.27.61,147.32.84.229,BENIGN
114.182.79.2,147.32.84.229,BENIGN
209.239.114.219,147.32.84.229,BENIGN
178.150.165.238,147.32.84.165,BENIGN
72.190.80.91,147.32.84.229,BENIGN
147.32.84.229,82.229.83.136,BENIGN
147.32.84.229,194.84.178.235,BENIGN
82.200.1.214,147.32.84.59,BENIGN
79.186.66.2,147.32.84.165,BENIGN
147.32.84.59,89.102.175.76,BENIGN
147.32.84.59,195.34.216.42,BENIGN
84.48.237.19,147.32.84.82,BENIGN
147.32.84.229,71.94.179.161,BENIGN
147.32.84.229,96.42.44.116,BENIGN
115.213.164.244,147.32.84.165,BENIGN
222.174.175.131,147.32.84.59,BENIGN
109.167.111.199,147.32.84.229,BENIGN
212.64.30.78,147.32.86.116,BENIGN
86.150.148.74,147.32.84.229,BENIGN
123.125.157.38,147.32.84.165,BENIGN
124.16.131.65,147.32.84.191,BENIGN
94.20.63.36,147.32.84.229,BENIGN
72.46.130.149,147.32.84.20,BENIGN
208.124.30.189,147.32.84.94,BENIGN
147.32.84.59,89.80.236.242,BENIGN
147.32.84.59,212.192.229.248,BENIGN
147.32.84.59,95.32.85.235,BENIGN
213.87.74.174,147.32.84.229,BENIGN
147.32.84.59,88.162.64.170,BENIGN
109.253.248.98,147.32.85.2,BENIGN
147.32.84.59,209.222.54.151,BENIGN
118.251.14.225,147.32.84.165,BENIGN
93.100.25.183,147.32.84.165,BENIGN
31.63.128.245,147.32.84.229,BENIGN
189.77.252.181,147.32.84.229,BENIGN
213.226.141.69,147.32.84.229,BENIGN
41.8.218.62,147.32.84.229,BENIGN
46.237.66.126,147.32.84.229,BENIGN
147.32.84.229,84.107.41.143,BENIGN
147.32.84.229,24.131.9.209,BENIGN
147.32.84.229,84.54.176.92,BENIGN
147.32.84.229,94.27.72.7,BENIGN
147.32.84.229,216.171.27.227,BENIGN
147.32.84.229,178.67.206.55,BENIGN
147.32.84.229,71.83.53.170,BENIGN
147.32.84.229,85.239.42.173,BENIGN
147.32.84.229,98.219.113.139,BENIGN
147.32.84.229,94.230.42.159,BENIGN
147.32.84.229,79.9.8.57,BENIGN
189.100.166.69,147.32.84.229,BENIGN
118.251.14.225,147.32.84.191,BENIGN
88.242.169.105,147.32.84.229,BENIGN
85.214.134.149,147.32.84.229,BENIGN
147.32.84.229,95.237.163.203,BENIGN
147.32.84.59,78.84.196.17,BENIGN
184.18.234.150,147.32.84.229,BENIGN
124.160.210.4,147.32.84.201,BENIGN
178.176.76.216,147.32.84.191,BENIGN
118.251.14.225,147.32.84.192,BENIGN
84.168.214.48,147.32.84.229,BENIGN
2.192.205.246,147.32.84.229,BENIGN
77.71.4.208,147.32.84.229,BENIGN
147.32.84.229,95.191.228.226,BENIGN
85.22.61.42,147.32.84.229,BENIGN
122.252.177.148,147.32.84.229,BENIGN
94.253.96.234,147.32.84.229,BENIGN
129.67.58.176,147.32.84.229,BENIGN
58.92.101.3,147.32.84.229,BENIGN
118.168.241.144,147.32.84.229,BENIGN
67.223.196.188,147.32.84.229,BENIGN
117.194.5.171,147.32.84.38,BENIGN
69.80.108.103,147.32.84.229,BENIGN
134.176.8.190,147.32.84.229,BENIGN
61.223.192.19,147.32.84.229,BENIGN
24.6.92.85,147.32.84.229,BENIGN
92.247.197.185,147.32.84.229,BENIGN
147.32.84.229,111.168.115.219,BENIGN
124.121.129.98,147.32.84.229,BENIGN
95.79.144.253,147.32.84.165,BENIGN
147.32.84.229,58.161.224.110,BENIGN
212.56.193.150,147.32.84.229,BENIGN
89.142.21.166,147.32.84.229,BENIGN
116.71.175.167,147.32.84.229,BENIGN
86.99.130.229,147.32.84.229,BENIGN
92.29.121.177,147.32.84.229,BENIGN
125.167.28.87,147.32.84.229,BENIGN
147.32.84.192,207.161.166.99,Botnet
86.15.180.195,147.32.84.229,BENIGN
153.1.250.146,147.32.84.229,BENIGN
217.140.235.206,147.32.84.229,BENIGN
60.248.232.99,147.32.84.229,BENIGN
67.197.19.115,147.32.84.165,BENIGN
147.32.84.229,78.90.231.153,BENIGN
144.137.8.15,147.32.84.229,BENIGN
173.66.11.9,147.32.84.229,BENIGN
147.32.84.229,98.238.245.117,BENIGN
147.32.84.59,108.80.150.83,BENIGN
65.95.4.158,147.32.84.165,BENIGN
46.55.60.60,147.32.84.229,BENIGN
147.32.84.59,94.123.239.62,BENIGN
75.198.13.219,147.32.84.229,BENIGN
147.32.84.59,72.211.204.85,BENIGN
113.160.225.41,147.32.84.229,BENIGN
78.15.204.157,147.32.84.229,BENIGN
147.32.84.229,71.193.179.196,BENIGN
147.32.84.229,75.132.234.246,BENIGN
115.128.3.70,147.32.84.229,BENIGN
116.247.111.114,147.32.84.229,BENIGN
95.133.95.149,147.32.84.229,BENIGN
147.32.84.59,91.132.118.243,BENIGN
147.32.84.59,119.15.229.200,BENIGN
151.45.86.156,147.32.86.44,BENIGN
147.32.84.59,128.8.225.85,BENIGN
147.32.84.59,109.111.138.171,BENIGN
147.32.84.59,112.111.111.180,BENIGN
147.32.84.59,116.38.239.187,BENIGN
83.99.176.2,147.32.84.229,BENIGN
147.32.84.229,69.119.171.88,BENIGN
147.32.84.59,99.190.48.20,BENIGN
86.75.66.144,147.32.86.165,BENIGN
147.32.84.59,96.21.107.70,BENIGN
147.32.84.59,46.47.104.53,BENIGN
125.204.137.82,147.32.84.229,BENIGN
77.122.20.17,147.32.84.229,BENIGN
60.54.124.90,147.32.84.192,BENIGN
89.106.45.187,147.32.84.59,BENIGN
41.135.204.149,147.32.84.59,BENIGN
87.239.33.109,147.32.84.229,BENIGN
109.224.20.160,147.32.85.2,BENIGN
217.248.223.25,147.32.84.229,BENIGN
31.175.78.34,147.32.84.229,BENIGN
86.163.48.60,147.32.84.229,BENIGN
147.32.84.229,84.114.173.248,BENIGN
147.32.84.229,216.6.129.46,BENIGN
147.32.84.229,78.54.18.73,BENIGN
147.32.84.229,111.248.44.37,BENIGN
83.240.123.204,147.32.84.229,BENIGN
147.32.84.229,188.24.63.176,BENIGN
147.32.84.59,86.126.199.234,BENIGN
147.32.84.59,98.220.130.19,BENIGN
147.32.84.59,89.112.8.37,BENIGN
147.32.84.59,81.248.168.206,BENIGN
147.32.84.59,186.88.235.27,BENIGN
194.143.145.222,147.32.84.229,BENIGN
147.32.84.59,205.250.125.150,BENIGN
147.32.84.59,213.161.255.15,BENIGN
178.244.250.99,147.32.84.229,BENIGN
109.161.61.80,147.32.84.229,BENIGN
212.25.60.68,147.32.84.229,BENIGN
147.32.84.59,117.92.97.1,BENIGN
147.32.84.229,190.213.220.209,BENIGN
125.26.135.231,147.32.84.229,BENIGN
147.32.84.59,61.115.86.154,BENIGN
147.32.84.162,74.125.43.109,BENIGN
147.32.84.59,62.69.14.185,BENIGN
90.16.25.93,147.32.84.229,BENIGN
89.139.161.148,147.32.84.59,BENIGN
58.187.5.182,147.32.84.229,BENIGN
95.132.132.226,147.32.84.229,BENIGN
147.32.84.59,41.249.45.39,BENIGN
81.111.239.19,147.32.84.229,BENIGN
95.68.41.210,147.32.84.165,BENIGN
85.200.99.198,147.32.84.229,BENIGN
75.1.137.6,147.32.84.229,BENIGN
89.235.205.161,147.32.84.192,BENIGN
147.32.84.59,67.82.29.233,BENIGN
41.218.230.116,147.32.86.116,BENIGN
93.116.218.191,147.32.84.229,BENIGN
75.62.16.246,147.32.84.229,BENIGN
80.46.126.85,147.32.86.116,BENIGN
210.216.248.34,147.32.84.202,BENIGN
71.188.49.124,147.32.84.192,BENIGN
147.32.84.229,123.108.157.218,BENIGN
147.32.84.59,121.145.29.167,BENIGN
94.244.72.117,147.32.84.229,BENIGN
151.52.218.83,147.32.84.229,BENIGN
134.68.66.160,147.32.84.229,BENIGN
151.42.148.143,147.32.84.229,BENIGN
88.90.132.167,147.32.84.229,BENIGN
81.159.240.178,147.32.84.229,BENIGN
147.32.84.229,24.21.91.215,BENIGN
147.32.84.59,186.215.50.159,BENIGN
91.66.246.78,147.32.84.229,BENIGN
188.27.253.10,147.32.84.59,BENIGN
99.135.228.13,147.32.84.229,BENIGN
94.166.198.232,147.32.84.229,BENIGN
86.99.216.150,147.32.84.191,BENIGN
114.108.214.10,147.32.84.229,BENIGN
213.113.110.131,147.32.84.59,BENIGN
147.32.84.59,203.168.192.5,BENIGN
95.31.20.49,147.32.84.229,BENIGN
149.13.32.178,147.32.86.116,BENIGN
86.96.61.131,147.32.84.229,BENIGN
90.211.116.138,147.32.84.229,BENIGN
93.127.31.106,147.32.84.229,BENIGN
207.46.194.95,147.32.84.2,BENIGN
94.190.193.153,147.32.84.229,BENIGN
147.32.84.229,217.72.59.104,BENIGN
147.32.84.229,99.244.56.6,BENIGN
85.164.161.68,147.32.84.229,BENIGN
147.32.84.229,77.28.135.186,BENIGN
117.55.192.100,147.32.84.229,BENIGN
147.32.85.117,118.166.213.139,BENIGN
65.190.180.185,147.32.84.229,BENIGN
147.32.84.229,115.37.162.28,BENIGN
80.89.40.160,147.32.84.229,BENIGN
222.252.135.229,147.32.84.229,BENIGN
69.172.89.132,147.32.84.192,BENIGN
41.208.191.128,147.32.84.165,BENIGN
147.32.84.59,59.37.29.131,BENIGN
147.32.84.59,58.172.9.100,BENIGN
122.38.42.11,147.32.84.165,BENIGN
128.176.37.240,147.32.84.229,BENIGN
123.15.134.226,147.32.84.165,BENIGN
112.234.149.237,147.32.84.191,BENIGN
190.49.25.11,147.32.84.229,BENIGN
147.32.84.59,188.131.70.66,BENIGN
147.32.84.229,118.171.65.129,BENIGN
88.96.65.209,147.32.84.229,BENIGN
147.86.228.2,147.32.84.229,BENIGN
125.14.42.148,147.32.84.229,BENIGN
81.155.207.50,147.32.84.229,BENIGN
69.47.190.67,147.32.84.229,BENIGN
125.25.15.222,147.32.84.165,BENIGN
151.82.36.118,147.32.84.229,BENIGN
46.181.208.254,147.32.84.229,BENIGN
187.39.26.122,147.32.84.229,BENIGN
107.5.36.70,147.32.84.229,BENIGN
147.32.84.229,24.189.92.82,BENIGN
60.228.57.225,147.32.84.229,BENIGN
147.32.84.59,87.244.135.61,BENIGN
129.67.74.39,147.32.84.229,BENIGN
147.32.84.230,212.233.167.164,BENIGN
92.76.21.196,147.32.84.94,BENIGN
76.122.59.112,147.32.84.229,BENIGN
115.252.137.248,147.32.85.20,BENIGN
86.32.183.26,147.32.84.229,BENIGN
147.32.86.165,78.45.218.50,BENIGN
147.32.84.229,99.226.38.208,BENIGN
213.47.74.237,147.32.84.229,BENIGN
77.34.42.163,147.32.84.165,BENIGN
59.146.113.236,147.32.84.229,BENIGN
124.180.79.99,147.32.84.229,BENIGN
138.217.213.6,147.32.84.59,BENIGN
147.32.84.229,114.25.208.155,BENIGN
147.32.84.229,46.119.8.66,BENIGN
147.32.84.229,96.48.118.171,BENIGN
147.32.84.229,66.168.42.83,BENIGN
147.32.84.229,132.230.62.65,BENIGN
88.201.184.128,147.32.84.229,BENIGN
147.32.84.229,95.155.216.197,BENIGN
89.215.105.109,147.32.84.229,BENIGN
86.159.172.252,147.32.84.229,BENIGN
150.101.201.162,147.32.84.202,BENIGN
72.46.130.149,147.32.85.40,BENIGN
212.25.60.153,147.32.84.229,BENIGN
147.32.84.229,78.34.14.41,BENIGN
147.32.84.229,79.115.189.214,BENIGN
147.32.84.229,91.117.40.246,BENIGN
147.32.84.229,114.24.134.110,BENIGN
27.121.201.209,147.32.84.229,BENIGN
147.32.84.229,72.196.144.216,BENIGN
147.32.84.229,149.13.32.65,BENIGN
93.144.62.174,147.32.84.229,BENIGN
147.32.85.26,93.91.155.209,BENIGN
178.191.220.214,147.32.86.116,BENIGN
80.251.112.201,147.32.84.59,BENIGN
77.122.48.66,147.32.84.229,BENIGN
94.68.213.154,147.32.84.191,BENIGN
24.27.66.135,147.32.84.59,BENIGN
113.105.171.60,147.32.87.15,BENIGN
113.105.171.56,147.32.87.15,BENIGN
222.73.39.8,147.32.85.100,BENIGN
79.167.13.245,147.32.84.192,BENIGN
212.164.113.8,147.32.84.229,BENIGN
147.32.85.46,147.32.80.13,BENIGN
94.77.26.70,147.32.84.59,BENIGN
95.57.149.62,147.32.84.229,BENIGN
147.243.236.28,147.32.84.191,BENIGN
124.181.101.185,147.32.84.229,BENIGN
80.108.127.152,147.32.84.229,BENIGN
83.85.202.18,147.32.84.59,BENIGN
210.108.65.135,147.32.84.229,BENIGN
86.221.97.198,147.32.84.229,BENIGN
90.146.136.182,147.32.84.229,BENIGN
147.32.84.59,76.95.33.138,BENIGN
61.60.228.26,147.32.84.229,BENIGN
27.8.176.219,147.32.84.59,BENIGN
147.32.84.59,89.222.225.144,BENIGN
186.45.203.46,147.32.84.229,BENIGN
151.95.210.68,147.32.84.229,BENIGN
147.32.84.132,93.185.96.114,BENIGN
182.150.39.5,147.32.84.165,BENIGN
219.77.161.220,147.32.84.59,BENIGN
147.32.84.229,140.116.58.196,BENIGN
58.9.233.200,147.32.84.229,BENIGN
213.7.221.224,147.32.84.229,BENIGN
218.137.106.53,147.32.84.229,BENIGN
78.180.105.169,147.32.84.229,BENIGN
147.32.84.132,92.122.212.42,BENIGN
95.247.238.4,147.32.84.229,BENIGN
147.32.84.132,62.168.44.120,BENIGN
147.32.84.132,74.125.232.239,BENIGN
92.232.69.169,147.32.84.229,BENIGN
59.10.7.139,147.32.86.76,BENIGN
213.167.23.181,147.32.84.229,BENIGN
147.32.84.229,85.227.151.164,BENIGN
147.32.84.229,24.23.105.27,BENIGN
147.32.84.229,205.208.15.81,BENIGN
147.32.84.229,111.252.206.123,BENIGN
195.24.92.66,147.32.84.229,BENIGN
147.32.84.229,190.161.57.251,BENIGN
147.32.84.229,218.102.72.181,BENIGN
147.32.84.229,174.103.68.75,BENIGN
147.32.84.229,95.143.220.20,BENIGN
89.215.71.20,147.32.84.165,BENIGN
118.186.202.69,147.32.84.229,BENIGN
178.121.190.248,147.32.84.229,BENIGN
147.32.84.132,93.185.96.116,BENIGN
147.32.84.132,2.20.180.83,BENIGN
95.83.131.187,147.32.84.191,BENIGN
61.77.51.98,147.32.84.192,BENIGN
46.186.4.25,147.32.84.229,BENIGN
147.32.84.229,201.27.79.145,BENIGN
120.63.154.226,147.32.84.59,BENIGN
147.32.84.229,125.230.160.115,BENIGN
147.32.84.229,85.225.144.252,BENIGN
147.32.84.132,194.213.62.46,BENIGN
147.32.84.229,111.248.201.189,BENIGN
147.32.84.132,66.220.146.46,BENIGN
69.14.39.68,147.32.84.229,BENIGN
85.105.196.128,147.32.84.229,BENIGN
178.121.31.118,147.32.84.59,BENIGN
109.132.57.63,147.32.84.229,BENIGN
91.12.72.134,147.32.84.229,BENIGN
95.72.49.65,147.32.84.229,BENIGN
212.183.45.137,147.32.84.229,BENIGN
147.32.86.44,178.120.36.57,BENIGN
86.38.205.109,147.32.84.229,BENIGN
114.37.46.121,147.32.84.229,BENIGN
109.178.85.238,147.32.84.229,BENIGN
178.243.132.177,147.32.84.229,BENIGN
41.215.236.136,147.32.84.130,BENIGN
85.174.38.209,147.32.84.229,BENIGN
147.32.84.186,41.215.236.136,BENIGN
24.20.26.27,147.32.84.229,BENIGN
95.220.156.249,147.32.84.229,BENIGN
123.15.134.226,147.32.84.191,BENIGN
79.40.29.235,147.32.84.229,BENIGN
93.159.243.39,147.32.84.229,BENIGN
77.218.117.239,147.32.84.229,BENIGN
147.32.84.229,70.134.52.58,BENIGN
175.145.56.41,147.32.84.229,BENIGN
147.32.84.229,98.31.57.173,BENIGN
46.7.200.135,147.32.84.229,BENIGN
111.119.182.233,147.32.84.229,BENIGN
194.113.59.45,147.32.85.56,BENIGN
81.182.183.174,147.32.84.229,BENIGN
111.172.72.252,147.32.84.191,BENIGN
83.139.38.6,147.32.84.229,BENIGN
123.219.89.128,147.32.84.229,BENIGN
58.186.217.50,147.32.84.229,BENIGN
213.243.104.108,147.32.84.229,BENIGN
91.127.132.45,147.32.84.229,BENIGN
41.223.65.81,147.32.84.229,BENIGN
138.217.199.131,147.32.84.192,BENIGN
77.56.111.150,147.32.84.229,BENIGN
147.32.84.229,201.231.233.146,BENIGN
147.32.84.229,189.83.89.95,BENIGN
147.32.84.229,121.167.36.71,BENIGN
147.32.84.229,92.249.113.181,BENIGN
147.32.84.229,212.233.158.192,BENIGN
147.32.84.229,173.35.145.129,BENIGN
109.188.64.43,147.32.84.229,BENIGN
114.44.20.248,147.32.84.229,BENIGN
147.32.84.59,46.107.153.33,BENIGN
124.121.247.88,147.32.84.192,BENIGN
149.254.61.208,147.32.84.229,BENIGN
24.77.203.117,147.32.84.59,BENIGN
141.201.57.144,147.32.84.229,BENIGN
41.232.22.223,147.32.84.229,BENIGN
222.134.125.173,147.32.84.229,BENIGN
124.14.44.200,147.32.84.192,BENIGN
211.21.202.224,147.32.84.229,BENIGN
147.32.86.58,134.129.70.51,BENIGN
147.32.86.58,190.74.149.251,BENIGN
147.32.84.229,188.208.34.28,BENIGN
124.190.109.175,147.32.84.229,BENIGN
124.6.181.43,147.32.84.229,BENIGN
24.192.92.185,147.32.84.191,BENIGN
147.32.84.229,80.56.34.61,BENIGN
78.226.100.42,147.32.84.59,BENIGN
