# auto-generated from datasets\CTU13\capture20110816-2.binetflow
74.108.110.225,147.32.84.229,BENIGN
121.242.128.98,147.32.84.229,BENIGN
41.214.52.115,147.32.84.229,BENIGN
147.32.84.229,114.24.132.199,BENIGN
92.234.25.144,147.32.84.229,BENIGN
91.226.172.2,147.32.84.229,BENIGN
78.101.76.41,147.32.84.229,BENIGN
149.13.32.98,147.32.84.229,BENIGN
213.91.166.110,147.32.84.229,BENIGN
87.163.58.191,147.32.84.229,BENIGN
89.173.158.160,147.32.84.229,BENIGN
77.34.183.93,147.32.84.229,BENIGN
189.112.114.17,147.32.84.229,BENIGN
147.32.84.229,199.172.209.246,BENIGN
89.209.104.83,147.32.84.229,BENIGN
147.32.84.229,130.237.45.45,BENIGN
147.32.84.229,174.116.165.174,BENIGN
78.130.180.31,147.32.84.229,BENIGN
24.59.198.6,147.32.84.229,BENIGN
147.32.84.229,219.124.235.31,BENIGN
217.209.167.226,147.32.84.229,BENIGN
124.92.127.234,147.32.85.120,BENIGN
88.234.4.171,147.32.84.229,BENIGN
109.87.58.171,147.32.84.229,BENIGN
78.139.84.22,147.32.84.229,BENIGN
187.50.215.66,147.32.84.229,BENIGN
208.107.92.242,147.32.84.229,BENIGN
109.229.142.173,147.32.84.229,BENIGN
147.32.86.223,208.88.187.73,BENIGN
95.237.23.163,147.32.84.229,BENIGN
147.32.84.229,188.230.139.178,BENIGN
99.104.176.5,147.32.84.229,BENIGN
147.32.84.229,78.132.156.2,BENIGN
109.62.161.23,147.32.84.229,BENIGN
195.14.244.185,147.32.84.229,BENIGN
147.32.85.6,74.125.232.193,BENIGN
81.200.56.89,147.32.84.229,BENIGN
31.130.162.17,147.32.84.229,BENIGN
65.92.176.35,147.32.84.229,BENIGN
95.32.5.7,147.32.84.229,BENIGN
147.32.86.183,86.52.188.200,BENIGN
147.32.84.229,176.14.46.74,BENIGN
87.88.248.196,147.32.84.229,BENIGN
82.0.239.216,147.32.84.229,BENIGN
147.32.84.229,122.121.0.245,BENIGN
147.32.84.229,84.202.33.58,BENIGN
147.32.84.229,114.41.166.159,BENIGN
147.32.84.229,1.174.138.148,BENIGN
147.32.84.229,197.253.188.43,BENIGN
147.32.84.229,87.2.108.220,BENIGN
175.135.237.210,147.32.84.229,BENIGN
109.242.100.64,147.32.84.229,BENIGN
99.140.178.139,147.32.84.229,BENIGN
78.186.195.90,147.32.84.229,BENIGN
89.84.152.107,147.32.84.229,BENIGN
147.32.86.183,88.76.143.34,BENIGN
85.107.197.123,147.32.84.229,BENIGN
213.210.195.131,147.32.84.229,BENIGN
151.50.71.55,147.32.84.229,BENIGN
166.137.139.250,147.32.84.229,BENIGN
118.173.72.190,147.32.84.229,BENIGN
147.32.84.229,68.228.152.8,BENIGN
147.32.84.229,72.218.150.206,BENIGN
147.32.84.229,109.104.167.142,BENIGN
58.11.58.196,147.32.84.229,BENIGN
80.98.155.37,147.32.84.229,BENIGN
79.124.27.114,147.32.84.229,BENIGN
109.201.247.64,147.32.84.229,BENIGN
77.125.112.208,147.32.84.229,BENIGN
76.211.226.138,147.32.84.229,BENIGN
77.78.31.78,147.32.84.229,BENIGN
77.66.232.181,147.32.84.229,BENIGN
147.32.84.229,81.110.56.24,BENIGN
85.70.15.78,147.32.84.229,BENIGN
109.186.222.181,147.32.84.229,BENIGN
84.0.250.82,147.32.84.229,BENIGN
147.32.84.229,90.202.70.116,BENIGN
80.109.175.98,147.32.84.229,BENIGN
119.172.23.10,147.32.84.229,BENIGN
178.199.85.247,147.32.84.229,BENIGN
173.193.216.89,147.32.84.66,BENIGN
93.111.172.210,147.32.84.229,BENIGN
143.167.10.114,147.32.84.229,BENIGN
99.230.62.168,147.32.84.229,BENIGN
84.187.58.204,147.32.84.94,BENIGN
147.32.84.59,111.68.108.195,BENIGN
109.121.68.118,147.32.84.229,BENIGN
183.89.146.206,147.32.84.229,BENIGN
121.93.172.178,147.32.84.229,BENIGN
76.164.193.171,147.32.87.45,BENIGN
147.32.87.45,147.32.87.1,BENIGN
84.238.225.63,147.32.84.229,BENIGN
217.117.64.236,147.32.87.220,BENIGN
200.111.70.37,147.32.87.220,BENIGN
94.54.74.4,147.32.84.229,BENIGN
87.50.6.200,147.32.84.229,BENIGN
147.32.85.123,80.239.149.16,BENIGN
41.241.215.39,147.32.84.229,BENIGN
204.83.154.2,147.32.84.229,BENIGN
91.99.60.222,147.32.84.229,BENIGN
46.202.105.18,147.32.84.229,BENIGN
188.123.248.109,147.32.84.229,BENIGN
80.80.130.70,147.32.84.229,BENIGN
147.32.84.229,76.190.197.214,BENIGN
147.32.84.79,147.32.80.9,BENIGN
84.228.232.142,147.32.84.229,BENIGN
173.89.111.234,147.32.84.229,BENIGN
70.82.55.137,147.32.84.229,BENIGN
27.4.40.77,147.32.84.229,BENIGN
61.231.216.108,147.32.84.229,BENIGN
93.193.96.244,147.32.84.229,BENIGN
71.199.51.180,147.32.84.229,BENIGN
75.179.13.34,147.32.84.229,BENIGN
147.32.84.229,188.2.224.204,BENIGN
190.232.35.200,147.32.84.229,BENIGN
98.238.10.49,147.32.84.229,BENIGN
74.74.189.189,147.32.84.229,BENIGN
147.32.84.229,46.185.44.227,BENIGN
77.246.105.251,147.32.84.229,BENIGN
114.40.36.18,147.32.84.229,BENIGN
79.113.52.143,147.32.84.229,BENIGN
151.25.223.133,147.32.84.229,BENIGN
147.32.87.220,194.192.199.251,BENIGN
147.32.85.2,84.20.250.179,BENIGN
151.62.53.215,147.32.84.229,BENIGN
86.99.160.159,147.32.84.229,BENIGN
147.32.84.229,82.143.155.117,BENIGN
147.32.84.229,219.85.34.155,BENIGN
147.32.84.229,12.146.79.8,BENIGN
147.32.84.229,92.150.137.140,BENIGN
147.32.84.229,109.87.13.186,BENIGN
147.32.84.229,109.160.106.187,BENIGN
147.32.84.229,174.114.132.115,BENIGN
147.32.84.229,174.6.214.218,BENIGN
147.32.84.229,70.68.7.16,BENIGN
147.32.84.229,173.31.171.130,BENIGN
147.32.84.229,184.56.158.228,BENIGN
147.32.84.229,84.252.20.230,BENIGN
147.32.84.229,75.75.49.128,BENIGN
147.32.84.229,137.43.121.35,BENIGN
123.224.200.212,147.32.84.229,BENIGN
129.241.58.52,147.32.84.229,BENIGN
217.86.188.128,147.32.84.229,BENIGN
121.110.73.167,147.32.84.229,BENIGN
82.137.64.54,147.32.84.229,BENIGN
139.11.205.25,147.32.84.229,BENIGN
93.197.126.44,147.32.84.229,BENIGN
72.38.39.154,147.32.84.229,BENIGN
109.66.122.112,147.32.84.229,BENIGN
147.32.84.229,24.113.232.45,BENIGN
147.32.84.229,2.80.0.1,BENIGN
147.32.84.229,89.153.146.217,BENIGN
147.32.84.229,89.154.80.34,BENIGN
147.32.84.229,95.93.61.224,BENIGN
79.161.78.118,147.32.84.229,BENIGN
178.3.184.44,147.32.84.94,BENIGN
103.2.98.212,147.32.84.229,BENIGN
86.100.23.144,147.32.84.229,BENIGN
64.188.192.168,147.32.84.229,BENIGN
122.57.195.36,147.32.84.229,BENIGN
147.32.86.171,212.50.77.50,BENIGN
147.32.86.171,208.88.186.4,BENIGN
71.60.211.219,147.32.84.229,BENIGN
147.32.84.229,92.224.179.173,BENIGN
69.27.64.87,147.32.84.229,BENIGN
108.11.36.15,147.32.84.229,BENIGN
89.123.21.74,147.32.84.229,BENIGN
147.32.84.166,63.245.209.92,BENIGN
147.32.84.166,63.245.209.115,BENIGN
147.32.84.59,118.168.26.228,BENIGN
213.142.181.156,147.32.84.229,BENIGN
82.8.221.190,147.32.84.229,BENIGN
113.255.177.251,147.32.84.229,BENIGN
147.32.84.229,109.121.218.65,BENIGN
147.32.84.166,216.34.181.96,BENIGN
93.116.183.240,147.32.84.229,BENIGN
187.65.29.169,147.32.84.229,BENIGN
176.196.30.120,147.32.84.229,BENIGN
188.124.127.76,147.32.84.229,BENIGN
88.118.224.124,147.32.84.229,BENIGN
24.34.100.193,147.32.84.229,BENIGN
89.252.229.89,147.32.84.229,BENIGN
68.70.19.196,147.32.84.229,BENIGN
220.215.160.184,147.32.84.229,BENIGN
79.176.213.221,147.32.84.229,BENIGN
217.138.5.58,147.32.84.229,BENIGN
78.48.195.111,147.32.84.229,BENIGN
126.57.43.217,147.32.84.229,BENIGN
85.11.191.22,147.32.84.229,BENIGN
210.194.202.74,147.32.84.229,BENIGN
99.58.239.132,147.32.84.229,BENIGN
76.111.242.239,147.32.84.229,BENIGN
147.32.84.229,67.187.24.165,BENIGN
147.32.85.117,147.175.82.10,BENIGN
178.120.109.109,147.32.84.229,BENIGN
188.233.34.177,147.32.84.229,BENIGN
98.224.33.93,147.32.84.229,BENIGN
173.81.31.93,147.32.84.229,BENIGN
84.240.33.45,147.32.84.229,BENIGN
86.202.210.66,147.32.84.229,BENIGN
147.32.84.118,138.37.51.57,BENIGN
87.126.45.120,147.32.84.229,BENIGN
147.32.84.118,220.141.37.60,BENIGN
147.32.84.118,130.88.201.125,BENIGN
95.58.82.144,147.32.84.229,BENIGN
122.251.227.65,147.32.84.229,BENIGN
178.254.199.131,147.32.84.229,BENIGN
201.239.247.232,147.32.84.229,BENIGN
210.159.209.92,147.32.84.229,BENIGN
147.32.84.229,114.32.164.6,BENIGN
210.237.5.208,147.32.84.229,BENIGN
87.224.177.109,147.32.84.229,BENIGN
125.228.107.150,147.32.84.229,BENIGN
111.232.247.67,147.32.84.229,BENIGN
213.149.148.80,147.32.84.229,BENIGN
88.66.25.16,147.32.84.229,BENIGN
92.76.31.133,147.32.84.229,BENIGN
82.132.211.175,147.32.84.229,BENIGN
86.46.208.248,147.32.84.229,BENIGN
89.103.131.30,147.32.84.229,BENIGN
94.195.126.156,147.32.84.229,BENIGN
147.32.84.229,131.111.144.36,BENIGN
82.193.83.37,147.32.84.229,BENIGN
147.32.84.229,94.194.141.239,BENIGN
147.32.84.59,68.145.226.40,BENIGN
78.63.253.16,147.32.84.229,BENIGN
67.160.216.57,147.32.84.229,BENIGN
192.106.197.2,147.32.84.2,BENIGN
46.7.119.164,147.32.84.229,BENIGN
94.156.115.214,147.32.84.229,BENIGN
46.115.18.45,147.32.84.229,BENIGN
41.235.140.14,147.32.84.229,BENIGN
190.9.180.161,147.32.84.229,BENIGN
147.32.84.229,212.233.178.33,BENIGN
31.162.196.247,147.32.84.229,BENIGN
88.238.120.98,147.32.84.229,BENIGN
89.131.155.199,147.32.86.179,BENIGN
147.32.84.59,192.168.88.71,BENIGN
95.165.38.181,147.32.84.229,BENIGN
79.122.91.36,147.32.84.229,BENIGN
82.118.113.42,147.32.84.229,BENIGN
124.53.96.49,147.32.84.229,BENIGN
92.82.32.96,147.32.84.229,BENIGN
147.32.86.74,90.183.38.60,BENIGN
87.120.253.199,147.32.84.229,BENIGN
147.32.84.229,200.109.142.196,BENIGN
147.32.86.74,90.183.38.26,BENIGN
147.32.86.74,90.183.38.80,BENIGN
147.32.86.74,90.182.101.157,BENIGN
147.32.86.74,90.182.101.131,BENIGN
81.164.147.37,147.32.84.229,BENIGN
208.98.15.16,147.32.86.17,BENIGN
147.32.84.59,76.11.23.243,BENIGN
188.248.139.233,147.32.84.229,BENIGN
88.118.33.160,147.32.87.56,BENIGN
147.32.84.229,70.27.0.105,BENIGN
109.197.251.10,147.32.84.229,BENIGN
87.252.181.33,147.32.84.229,BENIGN
147.32.86.74,77.78.99.23,BENIGN
147.32.86.74,74.125.232.194,BENIGN
122.183.178.126,147.32.84.229,BENIGN
147.32.86.187,217.11.251.77,BENIGN
46.55.52.253,147.32.84.229,BENIGN
147.32.86.74,83.167.225.87,BENIGN
147.32.86.74,83.167.225.86,BENIGN
147.32.85.26,90.7.10.122,BENIGN
95.9.113.235,147.32.84.229,BENIGN
93.173.176.121,147.32.84.229,BENIGN
91.226.166.53,147.32.84.229,BENIGN
147.32.86.74,195.113.232.98,BENIGN
84.171.149.207,147.32.84.229,BENIGN
147.32.86.187,82.208.8.26,BENIGN
72.187.113.89,147.32.84.229,BENIGN
78.90.252.14,147.32.84.229,BENIGN
78.188.76.136,147.32.84.229,BENIGN
88.248.143.244,147.32.84.229,BENIGN
158.36.103.21,147.32.84.229,BENIGN
147.32.84.229,96.11.195.232,BENIGN
147.32.84.229,18.98.6.167,BENIGN
147.32.84.229,94.180.87.123,BENIGN
85.67.157.209,147.32.84.229,BENIGN
81.44.162.114,147.32.86.44,BENIGN
94.75.178.95,147.32.84.229,BENIGN
87.102.23.164,147.32.84.229,BENIGN
147.32.85.21,74.125.232.206,BENIGN
147.32.84.229,111.249.187.40,BENIGN
147.32.84.229,2.93.201.247,BENIGN
147.32.85.21,69.63.190.33,BENIGN
79.151.248.129,147.32.84.229,BENIGN
189.33.81.16,147.32.84.229,BENIGN
99.228.148.224,147.32.84.229,BENIGN
79.147.200.153,147.32.84.229,BENIGN
122.108.4.49,147.32.84.229,BENIGN
147.32.84.229,88.135.202.111,BENIGN
188.126.79.131,147.32.84.229,BENIGN
147.32.84.189,209.85.148.104,BENIGN
85.235.191.82,147.32.84.229,BENIGN
95.65.17.84,147.32.84.229,BENIGN
71.125.128.191,147.32.84.229,BENIGN
111.99.90.133,147.32.84.229,BENIGN
147.32.84.229,88.189.61.57,BENIGN
85.101.88.129,147.32.84.229,BENIGN
41.34.68.124,147.32.84.229,BENIGN
147.32.86.127,147.32.80.9,BENIGN
147.32.85.121,82.208.56.90,BENIGN
97.67.120.146,147.32.84.229,BENIGN
46.55.110.27,147.32.84.229,BENIGN
85.127.165.110,147.32.84.229,BENIGN
212.251.121.186,147.32.84.229,BENIGN
147.32.84.229,187.56.63.229,BENIGN
46.109.152.41,147.32.84.229,BENIGN
93.100.147.86,147.32.84.229,BENIGN
220.244.241.114,147.32.84.229,BENIGN
212.117.52.52,147.32.84.229,BENIGN
79.171.10.156,147.32.84.229,BENIGN
147.32.84.229,130.236.36.234,BENIGN
77.78.24.17,147.32.84.229,BENIGN
116.14.70.222,147.32.84.229,BENIGN
180.6.52.202,147.32.84.229,BENIGN
109.242.164.214,147.32.84.229,BENIGN
147.32.84.229,125.228.225.210,BENIGN
147.32.84.59,129.49.67.73,BENIGN
2.217.96.178,147.32.84.229,BENIGN
24.228.238.29,147.32.84.229,BENIGN
147.32.84.229,83.98.238.144,BENIGN
91.20.238.68,147.32.84.229,BENIGN
147.32.84.59,87.119.64.119,BENIGN
147.32.84.59,86.123.197.91,BENIGN
95.93.20.104,147.32.85.26,BENIGN
147.32.84.170,74.125.232.207,BENIGN
94.179.150.74,147.32.84.229,BENIGN
147.32.84.229,130.89.154.70,BENIGN
218.250.143.90,147.32.84.229,BENIGN
59.182.88.215,147.32.84.229,BENIGN
82.234.20.14,147.32.84.229,BENIGN
188.35.132.250,147.32.84.229,BENIGN
81.13.214.227,147.32.85.13,BENIGN
85.130.65.202,147.32.84.229,BENIGN
178.173.14.66,147.32.84.229,BENIGN
83.52.197.202,147.32.84.229,BENIGN
77.189.93.230,147.32.84.229,BENIGN
147.32.84.229,193.95.154.38,BENIGN
147.32.84.94,86.192.218.121,BENIGN
92.52.18.61,147.32.84.229,BENIGN
128.36.35.144,147.32.84.229,BENIGN
96.40.135.205,147.32.84.229,BENIGN
147.32.84.59,134.245.109.44,BENIGN
147.32.84.59,68.38.84.200,BENIGN
86.34.137.166,147.32.84.229,BENIGN
79.110.127.173,147.32.84.229,BENIGN
46.187.8.54,147.32.84.229,BENIGN
188.17.173.80,147.32.84.229,BENIGN
194.14.174.254,147.32.84.229,BENIGN
2.92.100.32,147.32.84.229,BENIGN
46.161.128.68,147.32.84.229,BENIGN
213.146.167.8,147.32.84.229,BENIGN
112.90.196.69,147.32.85.120,BENIGN
147.32.84.94,71.202.216.158,BENIGN
147.32.84.94,95.62.130.53,BENIGN
119.242.25.48,147.32.84.229,BENIGN
147.32.84.94,193.219.171.60,BENIGN
113.190.192.239,147.32.84.229,BENIGN
77.171.7.16,147.32.87.238,BENIGN
92.247.161.46,147.32.84.229,BENIGN
147.32.84.229,24.57.145.148,BENIGN
147.32.84.229,89.13.189.123,BENIGN
147.32.84.229,77.7.115.156,BENIGN
147.32.84.229,88.64.13.197,BENIGN
147.32.84.229,188.28.59.223,BENIGN
147.32.84.229,90.128.113.240,BENIGN
147.32.84.229,188.18.115.240,BENIGN
118.165.97.187,147.32.84.229,BENIGN
147.32.84.94,92.196.117.45,BENIGN
147.32.84.94,62.117.107.248,BENIGN
147.32.84.94,77.52.8.183,BENIGN
147.32.84.94,85.177.94.56,BENIGN
147.32.84.94,130.235.23.44,BENIGN
67.162.96.147,147.32.84.229,BENIGN
147.32.84.229,77.124.19.232,BENIGN
49.243.159.74,147.32.84.229,BENIGN
147.32.84.94,128.151.240.210,BENIGN
147.32.84.94,80.219.9.137,BENIGN
75.15.220.176,147.32.84.229,BENIGN
147.32.84.229,95.155.40.77,BENIGN
83.99.224.120,147.32.84.229,BENIGN
189.121.55.138,147.32.84.94,BENIGN
46.165.7.154,147.32.84.229,BENIGN
10.8.0.98,128.105.143.12,BENIGN
77.127.216.192,147.32.84.229,BENIGN
147.32.84.184,89.200.161.87,BENIGN
147.32.84.111,121.254.109.161,BENIGN
147.32.84.184,219.71.37.11,BENIGN
85.75.175.99,147.32.84.229,BENIGN
178.79.67.4,147.32.84.229,BENIGN
147.32.84.94,98.214.65.207,BENIGN
79.118.167.117,147.32.84.229,BENIGN
111.253.174.181,147.32.84.229,BENIGN
123.30.87.9,147.32.84.229,BENIGN
71.23.202.244,147.32.84.94,BENIGN
151.45.112.109,147.32.84.229,BENIGN
147.32.84.229,77.21.218.113,BENIGN
147.32.84.229,84.169.51.212,BENIGN
147.32.84.229,84.244.15.25,BENIGN
147.32.84.229,188.163.102.72,BENIGN
147.32.84.229,188.25.71.8,BENIGN
147.32.84.229,188.27.26.50,BENIGN
189.72.87.142,147.32.84.229,BENIGN
213.123.52.98,147.32.84.229,BENIGN
188.188.11.159,147.32.84.229,BENIGN
147.32.84.59,187.36.43.18,BENIGN
147.32.84.59,178.125.216.100,BENIGN
147.32.84.59,213.231.54.147,BENIGN
147.32.84.59,149.13.32.19,BENIGN
147.32.84.59,201.231.221.203,BENIGN
147.32.84.237,82.208.56.90,BENIGN
62.226.208.87,147.32.84.229,BENIGN
109.215.148.105,147.32.84.229,BENIGN
62.20.149.109,147.32.84.229,BENIGN
24.102.195.213,147.32.84.229,BENIGN
147.32.84.59,114.42.62.240,BENIGN
147.32.84.94,87.218.17.121,BENIGN
147.32.84.59,130.208.175.80,BENIGN
147.32.84.59,77.96.192.146,BENIGN
147.32.84.59,82.135.154.17,BENIGN
213.197.171.65,147.32.84.229,BENIGN
147.32.84.170,74.125.232.223,BENIGN
124.105.244.138,147.32.84.229,BENIGN
89.18.220.4,147.32.84.229,BENIGN
67.2.146.243,147.32.85.2,BENIGN
121.13.248.163,147.32.84.111,BENIGN
86.200.18.12,147.32.84.229,BENIGN
147.32.84.59,147.32.195.219,BENIGN
147.32.84.229,122.120.240.23,BENIGN
209.85.238.100,147.32.87.38,BENIGN
79.194.177.199,147.32.84.229,BENIGN
114.16.22.243,147.32.84.229,BENIGN
147.32.84.94,86.182.74.165,BENIGN
147.32.84.94,70.248.183.114,BENIGN
147.32.84.94,91.224.228.128,BENIGN
66.199.59.226,147.32.84.229,BENIGN
95.165.228.248,147.32.84.229,BENIGN
195.59.184.194,147.32.84.229,BENIGN
147.32.84.229,24.85.76.158,BENIGN
71.231.196.49,147.32.84.229,BENIGN
178.22.168.170,147.32.84.229,BENIGN
147.32.84.59,195.24.232.208,BENIGN
178.207.37.252,147.32.84.229,BENIGN
86.215.113.246,147.32.84.229,BENIGN
85.217.192.69,147.32.84.229,BENIGN
123.194.26.126,147.32.84.229,BENIGN
89.235.19.241,147.32.84.229,BENIGN
91.65.187.47,147.32.84.94,BENIGN
62.181.233.130,147.32.84.229,BENIGN
123.226.226.105,147.32.84.229,BENIGN
89.215.186.58,147.32.84.229,BENIGN
147.32.84.59,46.175.169.147,BENIGN
147.32.84.59,69.120.102.146,BENIGN
147.32.84.59,74.210.188.104,BENIGN
147.32.84.59,61.225.130.26,BENIGN
116.6.29.82,147.32.84.229,BENIGN
147.32.85.84,182.170.108.214,BENIGN
80.197.104.108,147.32.84.229,BENIGN
89.175.98.70,147.32.84.229,BENIGN
147.32.84.94,122.52.117.86,BENIGN
147.32.84.94,213.218.178.152,BENIGN
147.32.84.94,46.126.245.222,BENIGN
147.32.84.94,94.169.96.105,BENIGN
147.32.84.94,80.254.186.41,BENIGN
108.69.60.141,147.32.84.229,BENIGN
147.32.84.94,178.44.145.247,BENIGN
147.32.84.94,96.234.34.251,BENIGN
147.32.84.94,81.30.183.11,BENIGN
147.32.84.94,89.153.213.140,BENIGN
147.32.84.94,213.47.170.171,BENIGN
147.32.84.94,94.210.46.126,BENIGN
147.32.84.59,74.125.39.104,BENIGN
147.32.84.59,74.125.232.234,BENIGN
147.32.84.59,74.125.232.247,BENIGN
147.32.84.59,74.125.232.226,BENIGN
178.93.21.42,147.32.84.94,BENIGN
213.197.84.18,147.32.84.229,BENIGN
109.226.103.227,147.32.84.229,BENIGN
147.32.84.94,91.59.46.131,BENIGN
147.32.84.94,84.244.21.85,BENIGN
147.32.84.94,62.178.247.8,BENIGN
147.32.84.94,80.216.158.160,BENIGN
147.32.84.94,80.109.93.92,BENIGN
147.32.84.94,173.60.218.87,BENIGN
147.32.84.94,71.65.215.125,BENIGN
147.32.85.7,77.78.99.22,BENIGN
147.32.84.59,74.125.232.224,BENIGN
89.229.127.47,147.32.84.229,BENIGN
147.32.84.94,85.137.118.231,BENIGN
147.32.84.94,62.173.131.61,BENIGN
147.32.84.94,196.210.176.177,BENIGN
147.32.84.94,62.14.228.37,BENIGN
147.32.84.94,79.109.124.160,BENIGN
147.32.84.94,210.50.139.141,BENIGN
147.32.84.94,137.158.196.248,BENIGN
147.32.84.94,68.101.250.212,BENIGN
147.32.84.94,97.80.177.67,BENIGN
92.86.40.231,147.32.84.229,BENIGN
41.226.248.111,147.32.84.229,BENIGN
109.114.188.125,147.32.84.229,BENIGN
147.32.84.94,213.165.81.179,BENIGN
147.32.84.94,62.12.218.177,BENIGN
147.32.84.94,125.118.233.137,BENIGN
147.32.84.94,80.71.253.244,BENIGN
46.10.38.13,147.32.84.229,BENIGN
151.25.36.131,147.32.86.114,BENIGN
147.32.84.94,178.83.130.172,BENIGN
147.32.84.229,148.88.189.90,BENIGN
147.32.84.229,216.121.183.38,BENIGN
151.16.147.1,147.32.87.5,BENIGN
180.199.230.105,147.32.84.229,BENIGN
147.32.84.94,178.93.165.95,BENIGN
147.32.84.94,24.1.106.214,BENIGN
86.27.123.97,147.32.84.229,BENIGN
91.214.51.224,147.32.84.229,BENIGN
94.156.245.70,147.32.84.229,BENIGN
147.32.84.229,24.50.112.169,BENIGN
95.56.0.21,147.32.84.229,BENIGN
193.185.69.17,147.32.84.229,BENIGN
147.32.87.238,69.147.225.138,BENIGN
147.32.84.229,66.188.171.134,BENIGN
147.32.87.252,184.169.79.137,BENIGN
147.32.85.7,46.51.182.5,BENIGN
147.32.84.94,178.202.188.188,BENIGN
147.32.84.229,77.223.73.123,BENIGN
95.30.96.203,147.32.84.229,BENIGN
79.1.131.43,147.32.84.229,BENIGN
147.32.85.7,195.113.232.75,BENIGN
147.32.84.170,87.248.203.253,BENIGN
147.32.85.7,195.113.232.82,BENIGN
147.32.87.252,94.127.76.180,BENIGN
147.32.84.170,195.113.232.80,BENIGN
151.52.61.82,147.32.84.229,BENIGN
46.7.98.42,147.32.84.229,BENIGN
210.227.120.122,147.32.84.229,BENIGN
147.32.84.94,194.161.217.78,BENIGN
151.76.0.193,147.32.84.229,BENIGN
95.79.98.41,147.32.84.229,BENIGN
164.132.160.21,147.32.84.229,BENIGN
81.213.110.135,147.32.84.229,BENIGN
147.32.87.252,195.78.120.79,BENIGN
91.205.208.194,147.32.84.229,BENIGN
220.135.79.124,147.32.84.229,BENIGN
62.65.56.156,147.32.84.229,BENIGN
182.168.37.8,147.32.84.229,BENIGN
122.100.224.103,147.32.84.229,BENIGN
147.32.84.229,95.26.212.15,BENIGN
94.155.34.53,147.32.85.207,BENIGN
147.32.84.170,66.235.139.153,BENIGN
109.69.210.18,147.32.84.229,BENIGN
88.58.110.2,147.32.84.229,BENIGN
147.32.84.229,112.138.158.89,BENIGN
200.153.243.116,147.32.84.229,BENIGN
109.254.49.5,147.32.84.229,BENIGN
77.193.126.20,147.32.84.229,BENIGN
92.60.58.36,147.32.84.229,BENIGN
207.38.241.10,147.32.84.229,BENIGN
147.32.84.59,74.125.232.225,BENIGN
147.32.84.59,74.125.39.103,BENIGN
147.32.84.59,74.125.232.233,BENIGN
147.32.84.59,74.125.232.239,BENIGN
147.32.84.59,74.125.232.246,BENIGN
147.32.84.229,61.230.0.68,BENIGN
147.32.84.229,68.172.221.89,BENIGN
147.32.84.229,114.36.11.136,BENIGN
88.251.95.79,147.32.84.229,BENIGN
147.32.84.229,199.172.240.124,BENIGN
147.32.85.7,89.167.142.13,BENIGN
84.90.181.23,147.32.84.229,BENIGN
78.84.64.231,147.32.84.229,BENIGN
27.37.113.52,147.32.85.120,BENIGN
117.198.11.240,147.32.84.229,BENIGN
194.150.239.110,147.32.84.229,BENIGN
41.218.200.186,147.32.84.229,BENIGN
147.32.85.7,64.152.208.66,BENIGN
147.32.84.229,69.122.191.169,BENIGN
147.32.84.229,71.61.33.141,BENIGN
46.130.8.56,147.32.84.229,BENIGN
78.85.180.92,147.32.84.229,BENIGN
98.193.178.238,147.32.84.229,BENIGN
211.1.214.207,147.32.84.229,BENIGN
188.254.163.74,147.32.84.229,BENIGN
68.113.104.13,147.32.84.229,BENIGN
220.136.125.205,147.32.84.229,BENIGN
147.32.86.127,147.32.80.7,BENIGN
77.105.197.226,147.32.84.229,BENIGN
147.32.86.171,98.122.180.5,BENIGN
126.108.107.123,147.32.84.229,BENIGN
187.22.21.19,147.32.84.229,BENIGN
98.219.20.96,147.32.84.229,BENIGN
147.32.84.229,94.64.212.106,BENIGN
147.32.86.151,65.55.57.251,BENIGN
147.32.86.127,213.199.181.90,BENIGN
49.243.70.79,147.32.84.229,BENIGN
49.133.135.255,147.32.84.229,BENIGN
79.133.11.163,147.32.84.229,BENIGN
203.219.14.30,147.32.84.229,BENIGN
110.163.216.149,147.32.85.84,BENIGN
147.32.86.151,65.55.11.209,BENIGN
109.153.233.142,147.32.84.229,BENIGN
119.33.206.157,147.32.85.120,BENIGN
78.130.201.167,147.32.84.229,BENIGN
195.175.75.98,147.32.84.229,BENIGN
113.172.97.173,147.32.84.229,BENIGN
93.188.19.138,147.32.84.229,BENIGN
147.32.85.7,195.113.232.96,BENIGN
97.97.228.53,147.32.84.229,BENIGN
147.32.86.74,90.183.38.64,BENIGN
147.32.86.74,199.16.83.72,BENIGN
84.42.249.225,147.32.84.229,BENIGN
101.208.159.141,147.32.84.229,BENIGN
147.32.86.74,90.183.38.22,BENIGN
93.43.145.152,147.32.84.229,BENIGN
121.222.110.167,147.32.84.229,BENIGN
147.32.84.59,92.240.38.208,BENIGN
147.32.84.59,138.232.208.3,BENIGN
147.32.84.59,84.252.31.79,BENIGN
147.32.84.59,93.100.123.36,BENIGN
147.32.84.59,24.29.250.148,BENIGN
24.164.160.122,147.32.84.229,BENIGN
193.68.217.106,147.32.84.229,BENIGN
147.32.84.229,114.32.107.220,BENIGN
112.197.135.199,147.32.84.229,BENIGN
121.83.59.140,147.32.84.229,BENIGN
74.178.37.91,147.32.84.229,BENIGN
159.148.202.70,147.32.84.229,BENIGN
74.79.121.150,147.32.84.229,BENIGN
80.83.237.15,147.32.84.229,BENIGN
95.168.237.109,147.32.84.229,BENIGN
80.134.198.36,147.32.84.229,BENIGN
212.5.194.165,147.32.84.229,BENIGN
