# auto-generated from datasets\CTU13\capture20110815-2.binetflow
92.115.226.216,147.32.85.26,BENIGN
2.94.207.225,147.32.84.229,BENIGN
83.149.38.86,147.32.84.229,BENIGN
147.32.84.229,188.230.41.123,BENIGN
147.32.84.229,95.220.6.71,BENIGN
147.32.84.59,31.181.10.235,BENIGN
50.98.77.234,147.32.84.229,BENIGN
222.231.119.156,147.32.84.229,BENIGN
109.160.184.22,147.32.84.229,BENIGN
147.32.84.229,109.106.5.7,BENIGN
147.32.84.229,109.175.199.8,BENIGN
147.32.84.229,91.156.194.156,BENIGN
77.28.24.30,147.32.84.229,BENIGN
116.94.147.16,147.32.84.229,BENIGN
147.32.86.194,147.32.1.20,BENIGN
87.5.111.195,147.32.84.229,BENIGN
184.153.235.195,147.32.84.229,BENIGN
89.175.94.40,147.32.84.111,BENIGN
147.32.86.28,147.32.80.9,BENIGN
147.32.86.28,147.32.80.13,BENIGN
147.32.80.13,147.32.87.54,BENIGN
130.208.131.36,147.32.84.229,BENIGN
125.224.130.13,147.32.84.229,BENIGN
173.177.228.106,147.32.84.229,BENIGN
70.70.202.231,147.32.84.229,BENIGN
147.32.84.229,94.79.27.74,BENIGN
147.32.84.229,67.188.201.13,BENIGN
147.32.84.229,201.214.130.117,BENIGN
190.47.7.70,147.32.84.229,BENIGN
147.32.84.165,184.164.142.139,Botnet
147.32.84.229,82.212.129.45,BENIGN
95.221.24.252,147.32.84.229,BENIGN
24.116.165.160,147.32.84.229,BENIGN
89.218.52.234,147.32.84.229,BENIGN
72.186.215.100,147.32.84.229,BENIGN
222.122.205.138,147.32.86.42,BENIGN
109.185.32.191,147.32.84.229,BENIGN
218.170.8.49,147.32.84.229,BENIGN
147.32.86.194,66.147.244.224,BENIGN
147.32.84.229,92.249.117.115,BENIGN
62.153.150.215,147.32.84.184,BENIGN
147.32.86.179,114.40.151.85,BENIGN
147.32.84.229,80.7.63.136,BENIGN
77.179.228.203,147.32.84.229,BENIGN
69.70.237.30,147.32.84.229,BENIGN
86.181.131.152,147.32.84.229,BENIGN
194.144.21.66,147.32.84.229,BENIGN
62.153.19.29,147.32.84.229,BENIGN
109.110.241.150,147.32.84.229,BENIGN
147.32.84.118,109.248.17.101,BENIGN
95.79.78.103,147.32.84.229,BENIGN
174.127.87.42,147.32.87.238,BENIGN
184.164.57.25,147.32.84.229,BENIGN
147.32.84.59,92.122.213.43,BENIGN
109.197.218.54,147.32.84.229,BENIGN
147.32.84.59,92.123.68.179,BENIGN
147.32.84.59,92.123.68.154,BENIGN
46.10.87.162,147.32.84.229,BENIGN
147.32.84.229,75.64.238.188,BENIGN
189.141.124.69,147.32.84.229,BENIGN
147.32.84.59,92.123.68.112,BENIGN
208.77.45.101,147.32.84.131,BENIGN
147.32.84.229,174.115.50.17,BENIGN
174.95.201.216,147.32.84.229,BENIGN
147.32.84.229,68.13.191.226,BENIGN
184.183.182.235,147.32.84.229,BENIGN
194.165.24.133,147.32.84.229,BENIGN
62.68.65.118,147.32.84.229,BENIGN
86.160.52.59,147.32.84.229,BENIGN
4.59.154.190,147.32.84.229,BENIGN
46.180.163.164,147.32.84.229,BENIGN
217.225.10.58,147.32.84.229,BENIGN
93.218.20.224,147.32.84.229,BENIGN
81.224.33.158,147.32.84.229,BENIGN
147.32.84.229,81.170.253.150,BENIGN
82.131.83.119,147.32.84.229,BENIGN
92.247.15.146,147.32.84.229,BENIGN
79.196.122.77,147.32.84.229,BENIGN
89.212.213.136,147.32.84.229,BENIGN
85.11.157.239,147.32.84.229,BENIGN
123.50.110.253,147.32.84.229,BENIGN
147.32.84.229,24.146.194.91,BENIGN
87.200.137.228,147.32.84.229,BENIGN
109.72.56.54,147.32.84.229,BENIGN
119.42.123.176,147.32.84.229,BENIGN
147.32.84.59,66.220.153.28,BENIGN
147.32.84.229,186.80.232.149,BENIGN
92.80.0.211,147.32.84.229,BENIGN
195.225.145.6,147.32.84.229,BENIGN
220.157.149.242,147.32.84.229,BENIGN
147.32.84.229,95.29.13.73,BENIGN
147.32.84.229,94.60.41.67,BENIGN
147.32.84.229,85.130.61.110,BENIGN
147.32.84.229,141.54.174.100,BENIGN
147.32.84.229,74.78.24.115,BENIGN
147.32.84.229,201.79.227.247,BENIGN
147.32.84.229,213.176.242.107,BENIGN
147.32.84.59,92.123.68.152,BENIGN
98.160.136.170,147.32.84.229,BENIGN
114.162.95.50,147.32.84.229,BENIGN
147.32.84.229,146.247.174.141,BENIGN
147.32.84.229,109.110.34.40,BENIGN
147.32.84.59,92.122.212.234,BENIGN
147.32.84.229,65.75.127.191,BENIGN
114.163.37.125,147.32.84.229,BENIGN
190.81.68.44,147.32.84.229,BENIGN
188.25.165.251,147.32.84.229,BENIGN
107.46.43.137,147.32.84.229,BENIGN
147.32.86.155,151.74.1.171,BENIGN
147.32.86.155,80.218.206.113,BENIGN
147.32.86.155,76.226.41.78,BENIGN
147.32.86.155,149.5.45.9,BENIGN
86.22.154.200,147.32.84.229,BENIGN
97.103.132.136,147.32.84.229,BENIGN
147.32.86.155,84.73.133.172,BENIGN
83.29.56.71,147.32.84.229,BENIGN
95.168.152.53,147.32.84.229,BENIGN
139.222.225.93,147.32.84.229,BENIGN
147.32.84.229,95.26.69.202,BENIGN
113.161.64.69,147.32.84.229,BENIGN
187.149.171.176,147.32.84.229,BENIGN
187.146.180.194,147.32.84.229,BENIGN
83.228.77.112,147.32.84.229,BENIGN
117.204.95.212,147.32.86.179,BENIGN
97.102.140.254,147.32.84.229,BENIGN
220.177.100.5,147.32.84.19,BENIGN
94.21.104.163,147.32.84.229,BENIGN
147.32.84.229,174.114.132.115,BENIGN
201.68.154.217,147.32.84.229,BENIGN
130.15.83.68,147.32.84.229,BENIGN
90.154.216.151,147.32.84.229,BENIGN
94.98.241.117,147.32.84.229,BENIGN
222.122.205.138,147.32.87.29,BENIGN
124.8.66.93,147.32.84.229,BENIGN
220.140.155.27,147.32.84.229,BENIGN
195.158.138.145,147.32.84.229,BENIGN
199.17.48.92,147.32.84.229,BENIGN
59.85.59.226,147.32.84.229,BENIGN
213.44.234.140,147.32.84.229,BENIGN
147.32.84.229,114.47.219.67,BENIGN
24.233.173.174,147.32.84.229,BENIGN
84.54.130.218,147.32.84.229,BENIGN
147.32.84.59,92.123.64.170,BENIGN
95.157.22.54,147.32.84.229,BENIGN
147.32.84.59,69.63.189.34,BENIGN
99.141.22.166,147.32.85.13,BENIGN
147.32.84.184,68.113.165.10,BENIGN
147.32.86.179,94.253.126.231,BENIGN
87.4.223.171,147.32.84.229,BENIGN
78.99.30.176,147.32.84.229,BENIGN
71.57.231.27,147.32.84.229,BENIGN
88.183.178.77,147.32.84.229,BENIGN
147.32.84.229,112.184.173.55,BENIGN
93.134.93.150,147.32.84.229,BENIGN
46.47.114.165,147.32.84.229,BENIGN
81.39.59.167,147.32.84.229,BENIGN
178.126.69.142,147.32.84.229,BENIGN
61.46.4.231,147.32.84.229,BENIGN
88.247.195.155,147.32.84.229,BENIGN
89.189.139.35,147.32.84.229,BENIGN
174.139.143.170,147.32.85.64,BENIGN
171.17.1.11,147.32.84.229,BENIGN
147.32.84.229,173.35.60.161,BENIGN
94.171.150.211,147.32.84.229,BENIGN
68.185.198.147,147.32.84.229,BENIGN
178.190.154.142,147.32.84.229,BENIGN
94.197.136.147,147.32.84.229,BENIGN
46.127.93.192,147.32.84.229,BENIGN
201.63.230.98,147.32.84.229,BENIGN
86.178.22.231,147.32.84.118,BENIGN
95.72.9.201,147.32.84.229,BENIGN
68.62.235.228,147.32.84.229,BENIGN
115.42.168.19,147.32.84.229,BENIGN
125.2.85.146,147.32.84.229,BENIGN
117.201.6.52,147.32.86.183,BENIGN
147.32.86.183,93.185.189.221,BENIGN
147.32.86.183,99.238.139.108,BENIGN
147.32.86.183,93.183.145.184,BENIGN
85.206.90.250,147.32.84.229,BENIGN
147.32.86.183,95.76.72.207,BENIGN
147.32.86.183,203.28.248.147,BENIGN
117.79.157.70,147.32.84.229,BENIGN
94.233.16.223,147.32.85.100,BENIGN
124.127.84.202,147.32.84.229,BENIGN
88.70.95.84,147.32.84.111,BENIGN
147.32.84.111,178.94.50.26,BENIGN
82.69.49.227,147.32.84.229,BENIGN
87.205.180.72,147.32.86.186,BENIGN
147.32.84.229,66.57.209.24,BENIGN
147.32.84.229,190.213.220.209,BENIGN
147.32.84.229,131.96.49.47,BENIGN
147.32.84.229,77.70.75.98,BENIGN
147.32.84.229,173.35.106.71,BENIGN
147.32.84.229,85.229.108.64,BENIGN
147.32.85.76,74.125.232.205,BENIGN
141.84.80.136,147.32.84.229,BENIGN
147.32.84.229,78.27.164.34,BENIGN
112.118.91.36,147.32.84.229,BENIGN
173.27.8.38,147.32.84.229,BENIGN
218.10.62.36,147.32.87.38,BENIGN
147.32.84.118,67.166.226.15,BENIGN
147.32.84.229,212.21.17.93,BENIGN
212.174.30.203,147.32.84.229,BENIGN
46.23.128.30,147.32.84.229,BENIGN
91.187.184.182,147.32.84.229,BENIGN
147.32.84.229,24.9.58.155,BENIGN
92.240.230.90,147.32.84.229,BENIGN
109.254.49.11,147.32.84.229,BENIGN
89.176.108.65,147.32.84.229,BENIGN
91.203.69.53,147.32.84.229,BENIGN
125.174.51.148,147.32.84.229,BENIGN
173.226.33.36,147.32.84.229,BENIGN
74.67.37.221,147.32.84.229,BENIGN
147.32.84.59,78.27.251.142,BENIGN
147.32.84.59,114.39.194.154,BENIGN
147.32.84.59,85.68.77.77,BENIGN
124.106.220.51,147.32.84.229,BENIGN
86.76.100.103,147.32.84.229,BENIGN
94.209.229.125,147.32.84.229,BENIGN
147.32.84.59,122.117.120.211,BENIGN
99.135.63.141,147.32.84.229,BENIGN
190.11.70.116,147.32.84.229,BENIGN
84.75.151.110,147.32.84.229,BENIGN
188.60.167.37,147.32.86.179,BENIGN
147.32.84.229,109.184.214.43,BENIGN
147.32.84.229,208.88.187.57,BENIGN
79.144.33.168,147.32.86.183,BENIGN
201.195.103.97,147.32.84.229,BENIGN
109.160.85.208,147.32.84.229,BENIGN
138.246.2.9,147.32.84.229,BENIGN
66.249.72.227,147.32.84.130,BENIGN
187.92.211.19,147.32.84.229,BENIGN
123.243.11.82,147.32.84.229,BENIGN
95.251.32.109,147.32.84.229,BENIGN
147.32.84.229,95.221.154.208,BENIGN
147.32.84.229,95.68.42.89,BENIGN
88.212.34.9,147.32.84.229,BENIGN
94.69.250.181,147.32.86.58,BENIGN
62.0.28.0,147.32.84.229,BENIGN
99.73.113.11,147.32.84.229,BENIGN
95.79.44.28,147.32.84.229,BENIGN
67.195.112.49,147.32.87.41,BENIGN
85.65.41.102,147.32.84.229,BENIGN
70.14.160.21,147.32.84.229,BENIGN
98.244.241.99,147.32.84.229,BENIGN
147.32.84.165,41.240.106.5,Botnet
126.36.71.64,147.32.84.229,BENIGN
147.32.84.229,91.139.250.93,BENIGN
147.32.86.168,74.125.232.196,BENIGN
79.111.216.89,147.32.84.229,BENIGN
147.32.86.102,147.32.80.7,BENIGN
80.187.103.157,147.32.84.229,BENIGN
124.212.244.244,147.32.84.229,BENIGN
78.43.163.224,147.32.84.229,BENIGN
92.159.43.240,147.32.86.165,BENIGN
187.4.128.12,147.32.84.229,BENIGN
94.101.63.169,147.32.84.229,BENIGN
109.184.145.61,147.32.84.229,BENIGN
84.58.215.63,147.32.84.229,BENIGN
147.32.86.179,149.5.45.8,BENIGN
89.246.174.83,147.32.84.229,BENIGN
147.32.86.102,65.54.89.103,BENIGN
92.113.92.135,147.32.84.229,BENIGN
50.23.105.58,147.32.87.103,BENIGN
147.32.86.102,65.55.200.139,BENIGN
121.84.163.91,147.32.84.229,BENIGN
147.32.86.102,74.125.232.206,BENIGN
140.247.57.26,147.32.84.229,BENIGN
77.101.228.122,147.32.84.229,BENIGN
147.32.86.165,74.125.232.203,BENIGN
82.169.168.190,147.32.84.229,BENIGN
134.61.83.127,147.32.84.229,BENIGN
109.57.50.188,147.32.84.229,BENIGN
46.242.35.242,147.32.84.229,BENIGN
89.164.210.249,147.32.84.229,BENIGN
79.165.232.133,147.32.84.229,BENIGN
182.21.8.21,147.32.84.229,BENIGN
62.199.188.100,147.32.84.229,BENIGN
92.230.242.188,147.32.84.229,BENIGN
62.143.64.10,147.32.84.229,BENIGN
147.32.84.229,218.160.227.185,BENIGN
124.41.254.39,147.32.84.229,BENIGN
76.188.145.252,147.32.84.229,BENIGN
147.32.84.229,58.115.135.27,BENIGN
178.126.156.66,147.32.84.229,BENIGN
95.235.223.81,147.32.84.229,BENIGN
93.74.33.241,147.32.84.229,BENIGN
110.136.190.22,147.32.84.229,BENIGN
173.215.4.233,147.32.84.229,BENIGN
83.152.93.182,147.32.84.229,BENIGN
69.243.154.47,147.32.84.229,BENIGN
147.32.87.252,221.247.232.254,BENIGN
87.119.65.127,147.32.84.229,BENIGN
147.32.84.229,68.47.212.84,BENIGN
58.8.139.91,147.32.84.118,BENIGN
110.163.216.236,147.32.84.229,BENIGN
95.134.121.62,147.32.84.229,BENIGN
75.83.95.153,147.32.84.229,BENIGN
147.32.84.165,205.188.186.167,Botnet
219.75.217.116,147.32.84.229,BENIGN
84.150.170.181,147.32.87.238,BENIGN
147.32.86.155,115.43.45.6,BENIGN
147.32.84.229,201.68.12.37,BENIGN
92.30.146.198,147.32.87.238,BENIGN
188.112.132.203,147.32.84.229,BENIGN
92.75.47.146,147.32.84.229,BENIGN
94.189.153.182,147.32.84.229,BENIGN
222.122.186.14,147.32.86.92,BENIGN
41.103.64.21,147.32.86.183,BENIGN
177.40.134.234,147.32.84.229,BENIGN
117.197.248.139,147.32.84.229,BENIGN
76.107.81.225,147.32.84.229,BENIGN
212.34.122.134,147.32.84.229,BENIGN
187.38.182.55,147.32.84.229,BENIGN
41.235.140.122,147.32.84.229,BENIGN
222.122.205.138,147.32.87.111,BENIGN
118.160.30.32,147.32.86.155,BENIGN
186.212.167.248,147.32.84.229,BENIGN
109.255.199.104,147.32.84.229,BENIGN
147.32.84.59,190.206.88.9,BENIGN
147.32.84.59,24.209.104.80,BENIGN
83.76.200.253,147.32.84.229,BENIGN
50.88.227.139,147.32.84.229,BENIGN
97.101.81.111,147.32.84.229,BENIGN
67.37.69.79,147.32.84.229,BENIGN
158.193.168.38,147.32.84.229,BENIGN
147.32.84.229,84.40.68.154,BENIGN
111.254.43.198,147.32.84.229,BENIGN
178.121.26.3,147.32.84.229,BENIGN
117.206.21.36,147.32.84.229,BENIGN
187.65.193.74,147.32.84.229,BENIGN
189.223.34.166,147.32.84.229,BENIGN
78.146.12.237,147.32.84.229,BENIGN
31.186.66.18,147.32.84.229,BENIGN
92.160.141.98,147.32.84.229,BENIGN
81.232.44.185,147.32.84.229,BENIGN
173.67.138.44,147.32.84.229,BENIGN
46.135.76.4,147.32.84.229,BENIGN
92.247.138.22,147.32.84.229,BENIGN
147.32.84.229,186.176.180.66,BENIGN
62.198.84.75,147.32.84.229,BENIGN
75.173.93.192,147.32.84.229,BENIGN
183.4.223.30,147.32.84.2,BENIGN
62.65.239.99,147.32.84.229,BENIGN
188.33.51.78,147.32.84.229,BENIGN
190.39.42.80,147.32.84.229,BENIGN
24.179.18.203,147.32.84.229,BENIGN
122.19.37.108,147.32.84.229,BENIGN
2.97.191.1,147.32.84.229,BENIGN
147.32.84.229,83.21.191.110,BENIGN
147.32.84.229,109.228.139.142,BENIGN
186.144.91.217,147.32.84.229,BENIGN
213.146.189.235,147.32.87.238,BENIGN
86.131.50.71,147.32.84.229,BENIGN
75.147.156.165,147.32.84.229,BENIGN
147.32.84.59,123.240.33.4,BENIGN
74.13.151.91,147.32.84.229,BENIGN
94.209.127.133,147.32.84.111,BENIGN
90.152.4.34,147.32.84.229,BENIGN
147.32.84.118,87.242.35.175,BENIGN
62.176.73.52,147.32.84.229,BENIGN
85.242.206.71,147.32.84.229,BENIGN
188.126.91.189,147.32.84.229,BENIGN
151.45.43.122,147.32.84.229,BENIGN
2.203.73.76,147.32.84.229,BENIGN
109.185.133.104,147.32.84.229,BENIGN
24.224.195.35,147.32.84.229,BENIGN
147.32.84.229,111.255.46.242,BENIGN
109.226.131.124,147.32.84.229,BENIGN
71.225.80.60,147.32.84.229,BENIGN
212.116.146.234,147.32.84.229,BENIGN
192.168.88.150,147.32.80.7,BENIGN
192.168.88.150,91.198.174.232,BENIGN
82.37.105.117,147.32.84.229,BENIGN
91.78.144.148,147.32.84.229,BENIGN
86.3.16.235,147.32.84.229,BENIGN
101.109.11.41,147.32.84.229,BENIGN
147.32.84.229,188.27.242.186,BENIGN
89.3.77.211,147.32.84.229,BENIGN
200.27.114.228,147.32.84.229,BENIGN
147.32.86.194,206.55.113.196,BENIGN
50.82.74.109,147.32.84.229,BENIGN
64.40.8.45,147.32.87.11,BENIGN
147.32.84.59,74.65.145.232,BENIGN
147.32.84.59,76.28.7.205,BENIGN
147.32.84.59,111.243.36.133,BENIGN
95.78.112.46,147.32.84.229,BENIGN
109.230.222.209,147.32.84.2,BENIGN
46.172.0.34,147.32.84.229,BENIGN
151.55.192.196,147.32.84.229,BENIGN
147.32.84.229,149.13.32.79,BENIGN
147.32.86.194,74.125.232.204,BENIGN
147.32.86.194,212.161.99.172,BENIGN
79.114.216.59,147.32.87.238,BENIGN
147.32.85.76,178.86.4.49,BENIGN
147.32.86.194,206.55.113.206,BENIGN
195.239.57.102,147.32.84.229,BENIGN
147.32.86.194,212.161.99.160,BENIGN
147.32.86.194,195.113.232.80,BENIGN
147.32.86.194,212.161.99.162,BENIGN
147.32.86.194,2.21.92.124,BENIGN
77.71.29.229,147.32.84.229,BENIGN
147.32.86.194,69.63.189.34,BENIGN
147.32.86.194,199.16.173.13,BENIGN
24.140.113.126,147.32.84.229,BENIGN
147.32.86.194,74.125.232.219,BENIGN
68.183.220.174,147.32.84.229,BENIGN
114.216.46.92,147.32.84.229,BENIGN
108.40.4.220,147.32.84.229,BENIGN
188.24.226.169,147.32.84.229,BENIGN
147.32.86.194,138.108.7.20,BENIGN
147.32.86.194,69.63.181.48,BENIGN
147.32.86.194,195.113.232.82,BENIGN
147.32.86.194,195.113.232.98,BENIGN
147.32.84.229,111.254.39.2,BENIGN
118.166.251.57,147.32.84.229,BENIGN
86.217.196.163,147.32.84.229,BENIGN
147.32.86.194,195.113.232.88,BENIGN
147.32.86.194,64.236.101.12,BENIGN
178.139.96.109,147.32.84.229,BENIGN
85.171.75.38,147.32.84.111,BENIGN
173.230.38.83,147.32.84.229,BENIGN
87.247.118.44,147.32.84.229,BENIGN
183.27.188.149,147.32.84.2,BENIGN
189.77.10.6,147.32.84.229,BENIGN
147.32.86.194,68.67.185.218,BENIGN
187.120.234.149,147.32.84.229,BENIGN
95.111.0.81,147.32.84.229,BENIGN
147.32.84.229,76.25.2.160,BENIGN
147.32.86.194,68.67.185.209,BENIGN
220.129.127.34,147.32.84.229,BENIGN
2.49.172.38,147.32.84.229,BENIGN
24.212.70.57,147.32.84.229,BENIGN
147.32.86.194,64.236.124.228,BENIGN
147.32.86.194,199.16.172.21,BENIGN
95.155.225.129,147.32.84.229,BENIGN
24.101.107.130,147.32.84.229,BENIGN
109.184.154.145,147.32.84.229,BENIGN
223.206.76.26,147.32.84.229,BENIGN
147.32.84.59,79.134.42.231,BENIGN
147.32.84.59,50.90.76.240,BENIGN
147.32.84.59,85.196.229.56,BENIGN
147.32.84.59,74.123.97.249,BENIGN
122.197.230.83,147.32.87.238,BENIGN
78.72.47.186,147.32.84.229,BENIGN
75.111.82.132,147.32.84.229,BENIGN
122.62.157.27,147.32.84.229,BENIGN
147.32.84.229,111.240.144.163,BENIGN
147.32.84.229,60.36.35.245,BENIGN
200.182.67.162,147.32.84.229,BENIGN
147.32.84.168,95.132.18.57,BENIGN
147.32.84.168,67.189.168.186,BENIGN
147.32.84.229,128.173.117.207,BENIGN
147.32.84.229,114.38.186.227,BENIGN
147.32.84.229,178.45.129.183,BENIGN
147.32.84.229,77.234.146.67,BENIGN
147.32.84.229,86.52.45.97,BENIGN
222.64.106.245,147.32.84.229,BENIGN
186.124.118.203,147.32.84.229,BENIGN
68.146.178.20,147.32.84.229,BENIGN
147.32.84.229,190.173.30.136,BENIGN
184.6.16.231,147.32.84.229,BENIGN
147.32.84.229,67.249.237.175,BENIGN
147.32.84.229,95.102.24.134,BENIGN
147.32.84.229,125.228.43.112,BENIGN
8.17.28.60,147.32.84.229,BENIGN
67.195.112.25,147.32.84.2,BENIGN
24.160.81.150,147.32.84.229,BENIGN
147.32.84.229,78.141.181.32,BENIGN
85.141.188.110,147.32.84.229,BENIGN
147.32.84.229,178.209.67.157,BENIGN
147.32.84.229,129.132.232.126,BENIGN
77.249.177.197,147.32.84.229,BENIGN
109.64.11.100,147.32.84.229,BENIGN
173.84.27.52,147.32.84.229,BENIGN
98.246.25.116,147.32.84.229,BENIGN
200.105.138.142,147.32.84.229,BENIGN
193.58.196.55,147.32.86.183,BENIGN
109.87.142.35,147.32.84.118,BENIGN
91.89.49.134,147.32.84.229,BENIGN
147.32.84.118,68.56.185.3,BENIGN
78.90.192.137,147.32.84.229,BENIGN
147.156.224.13,147.32.85.26,BENIGN
188.134.47.12,147.32.84.229,BENIGN
117.204.58.189,147.32.86.155,BENIGN
85.21.143.195,147.32.84.229,BENIGN
46.118.151.96,147.32.84.229,BENIGN
96.236.227.246,147.32.84.229,BENIGN
93.153.5.216,147.32.84.229,BENIGN
98.100.179.185,147.32.84.229,BENIGN
178.174.156.252,147.32.84.229,BENIGN
193.225.57.35,147.32.84.229,BENIGN
87.16.20.5,147.32.84.229,BENIGN
89.106.101.2,147.32.84.229,BENIGN
147.32.84.229,111.240.142.67,BENIGN
147.32.84.229,93.74.186.115,BENIGN
147.32.84.229,99.231.80.249,BENIGN
147.32.84.229,91.139.152.237,BENIGN
147.32.84.229,24.201.55.67,BENIGN
147.32.84.229,24.224.177.3,BENIGN
69.255.81.210,147.32.84.229,BENIGN
188.123.238.47,147.32.84.229,BENIGN
147.32.84.229,109.158.52.15,BENIGN
147.32.84.229,190.195.40.151,BENIGN
189.233.9.223,147.32.84.229,BENIGN
114.41.165.61,147.32.84.229,BENIGN
217.114.6.136,147.32.84.229,BENIGN
109.186.48.164,147.32.84.229,BENIGN
178.152.109.80,147.32.84.229,BENIGN
84.176.184.59,147.32.84.229,BENIGN
174.49.211.34,147.32.84.229,BENIGN
111.92.130.216,147.32.85.84,BENIGN
94.78.217.152,147.32.84.229,BENIGN
147.32.84.118,189.81.178.227,BENIGN
83.33.140.186,147.32.84.229,BENIGN
147.32.84.229,188.26.156.41,BENIGN
24.206.30.47,147.32.84.229,BENIGN
222.122.205.138,147.32.85.102,BENIGN
71.97.14.178,147.32.84.229,BENIGN
111.125.109.99,147.32.84.229,BENIGN
76.230.93.38,147.32.84.229,BENIGN
131.204.254.72,147.32.84.229,BENIGN
77.46.187.182,147.32.84.229,BENIGN
147.32.85.7,95.168.214.66,BENIGN
147.32.85.7,77.78.99.25,BENIGN
213.44.114.139,147.32.84.59,BENIGN
77.10.211.9,147.32.84.229,BENIGN
193.120.212.9,147.32.84.229,BENIGN
147.32.85.7,209.85.148.96,BENIGN
62.212.36.135,147.32.84.229,BENIGN
92.233.1.66,147.32.84.229,BENIGN
94.181.216.103,147.32.84.229,BENIGN
147.32.84.59,137.248.41.149,BENIGN
83.61.97.170,147.32.84.229,BENIGN
124.102.204.223,147.32.84.118,BENIGN
189.33.72.99,147.32.84.229,BENIGN
76.115.14.106,147.32.84.229,BENIGN
201.37.214.154,147.32.84.229,BENIGN
147.32.85.7,74.125.232.217,BENIGN
81.200.55.180,147.32.84.229,BENIGN
145.53.63.30,147.32.84.229,BENIGN
200.75.110.21,147.32.84.229,BENIGN
118.157.137.8,147.32.84.229,BENIGN
91.57.215.139,147.32.84.229,BENIGN
94.44.153.118,147.32.84.111,BENIGN
147.32.84.111,68.46.217.125,BENIGN
195.210.3.78,147.32.84.229,BENIGN
147.32.85.26,69.142.42.28,BENIGN
90.183.214.49,147.32.84.229,BENIGN
189.140.74.184,147.32.84.229,BENIGN
82.132.211.124,147.32.84.229,BENIGN
147.32.84.229,118.171.74.174,BENIGN
147.32.84.229,174.118.194.215,BENIGN
147.32.84.229,122.125.138.47,BENIGN
147.32.84.229,92.29.233.94,BENIGN
147.32.84.229,123.204.103.72,BENIGN
147.32.84.118,109.229.66.15,BENIGN
147.32.84.59,77.253.57.112,BENIGN
92.96.116.128,147.32.85.26,BENIGN
174.124.32.214,147.32.84.229,BENIGN
187.58.104.43,147.32.84.229,BENIGN
86.99.170.228,147.32.84.229,BENIGN
180.17.97.25,147.32.84.229,BENIGN
147.231.26.31,147.32.84.229,BENIGN
147.32.86.44,24.210.238.156,BENIGN
147.32.86.44,130.237.115.226,BENIGN
217.200.185.22,147.32.84.229,BENIGN
147.32.84.59,111.253.0.170,BENIGN
91.112.187.58,147.32.84.111,BENIGN
111.240.136.234,147.32.84.229,BENIGN
79.124.73.130,147.32.84.229,BENIGN
147.32.84.229,213.60.156.196,BENIGN
115.163.128.213,147.32.84.229,BENIGN
208.88.9.145,147.32.84.229,BENIGN
147.32.84.229,77.122.93.213,BENIGN
2.107.217.248,147.32.84.229,BENIGN
95.68.46.247,147.32.84.229,BENIGN
50.131.1.68,147.32.84.229,BENIGN
78.61.112.229,147.32.84.229,BENIGN
93.34.213.245,147.32.84.229,BENIGN
66.233.157.226,147.32.84.229,BENIGN
109.40.196.137,147.32.84.229,BENIGN
222.122.186.14,147.32.85.36,BENIGN
98.25.185.240,147.32.84.229,BENIGN
147.32.85.35,94.180.241.97,BENIGN
122.30.184.3,147.32.84.229,BENIGN
79.186.117.137,147.32.86.239,BENIGN
188.161.96.179,147.32.84.229,BENIGN
70.78.80.167,147.32.84.229,BENIGN
147.32.84.229,188.25.78.161,BENIGN
147.32.84.229,218.168.25.92,BENIGN
147.32.84.229,96.33.3.95,BENIGN
117.206.34.93,147.32.84.229,BENIGN
78.226.37.112,147.32.84.229,BENIGN
86.100.17.120,147.32.84.229,BENIGN
147.32.84.118,81.200.53.226,BENIGN
93.118.240.202,147.32.84.229,BENIGN
111.241.51.171,147.32.84.229,BENIGN
24.125.242.16,147.32.84.229,BENIGN
147.32.84.165,217.34.4.225,Botnet
70.126.76.203,147.32.84.229,BENIGN
81.240.73.195,147.32.84.229,BENIGN
147.32.84.229,70.180.85.193,BENIGN
147.32.84.229,147.156.17.20,BENIGN
79.194.22.50,147.32.84.229,BENIGN
147.32.84.229,80.98.176.116,BENIGN
147.32.84.229,59.127.137.164,BENIGN
147.32.84.229,24.138.145.166,BENIGN
147.32.84.229,62.31.148.191,BENIGN
147.32.84.229,70.238.219.91,BENIGN
147.32.84.229,190.7.226.40,BENIGN
147.32.84.229,83.227.66.112,BENIGN
147.32.84.229,71.204.70.67,BENIGN
147.32.84.170,209.85.149.82,BENIGN
50.23.105.58,147.32.84.118,BENIGN
46.13.45.148,147.32.84.229,BENIGN
147.32.84.229,93.182.134.30,BENIGN
147.32.84.229,84.91.148.28,BENIGN
147.32.84.229,83.249.216.65,BENIGN
147.32.84.229,134.61.99.188,BENIGN
147.32.84.229,24.192.149.198,BENIGN
147.32.87.252,111.249.140.173,BENIGN
147.32.84.229,173.33.150.241,BENIGN
147.32.84.229,92.224.210.121,BENIGN
147.32.84.229,88.181.152.95,BENIGN
147.32.84.229,178.77.3.46,BENIGN
147.32.84.229,24.179.74.237,BENIGN
147.32.84.229,62.183.154.133,BENIGN
147.32.84.229,18.238.6.105,BENIGN
114.225.191.72,147.32.84.2,BENIGN
147.32.84.229,84.195.99.60,BENIGN
212.98.173.87,147.32.84.229,BENIGN
147.32.86.194,206.55.113.197,BENIGN
147.32.84.59,70.112.80.174,BENIGN
195.3.244.4,147.32.84.229,BENIGN
